ImageId,EncodedPixels
1032.png,5227 4 5481 7 5736 8 5991 9 6246 10 6501 11 6756 12 7011 12 7266 13 7522 13 7777 13 8033 13 8289 12 8544 13 8800 14 9055 15 9311 17 9566 21 9822 24 10077 28 10333 29 10588 32 10843 35 11098 38 11354 40 11609 43 11864 45 12119 48 12373 51 12628 54 12883 56 13138 59 13393 62 13648 66 13904 69 14159 72 14414 76 14669 80 14924 83 15179 87 15434 90 15689 93 15944 96 16200 98 16455 102 16710 105 16965 108 17220 111 17475 115 17731 117 17986 119 18241 122 18496 40 18549 71 18751 39 18809 67 19006 40 19069 64 19262 40 19328 61 19517 40 19588 58 19772 41 19848 54 20027 42 20110 49 20282 43 20372 44 20537 44 20632 41 20793 43 20891 39 21048 44 21151 36 21303 44 21411 33 21558 45 21670 31 21814 45 21930 27 22069 45 22189 25 22324 46 22449 22 22580 45 22708 20 22835 46 22967 17 23090 46 23226 14 23346 46 23485 12 23601 47 23743 10 23857 46 24002 7 24113 46 24260 4 24368 46 24624 46 24880 45 25135 46 25391 46 25647 45 25903 45 26159 44 26415 44 26670 45 26926 44 27182 44 27438 43 27694 43 27951 41 28207 41 28463 41 28719 40 28975 40 29231 39 29487 39 29743 38 29999 38 30255 37 30511 37 30768 36 31024 35 31280 35 31536 34 31792 34 32049 32 32305 32 32561 33 32817 33 33074 32 33330 33 33586 33 33842 34 34098 34 34355 34 34611 34 34867 35 35123 36 35379 36 35635 37 35892 36 36148 37 36404 38 36660 38 36917 38 37173 39 37429 40 37685 40 37942 40 38198 42 38455 42 38711 43 38967 44 39224 44 39480 45 39736 46 39992 47 40248 48 40504 49 40760 50 41017 50 41273 51 41529 52 41786 52 42042 53 42299 53 42556 53 42814 52 43071 52 43328 51 43585 51 43842 51 44100 50 44357 50 44615 49 44873 48 45130 48 45388 47 45645 48 45902 48 46159 48 46416 48 46673 48 46930 48 47188 47 47445 47 47702 46 47959 46 48216 46 48474 45 48731 44 48989 43 49247 42 49505 41 49763 40 50021 39 50278 38 50536 37 50794 36 51051 36 51309 34 51567 33 51825 32 52083 31 52341 29 52599 28 52857 26 53115 25 53374 22 53633 20 53891 18 54150 15 54409 12 54669 8
1033.png,5801 2 6056 3 6311 4 6566 5 6821 6 7077 6 7332 7 7588 7 7843 7 8098 8 8354 7 8609 8 8865 8 9121 7 9376 8 9631 8 9887 8 10142 8 10398 8 10653 9 10909 8 11164 9 11420 9 11675 10 11931 10 12186 10 12442 10 12697 11 12953 11 13208 12 13464 12 13719 13 13975 13 14230 14 14485 15 14741 15 14996 16 15251 17 15506 18 15761 19 16017 19 16052 1 16272 20 16306 3 16527 21 16559 6 16782 22 16814 7 17037 23 17069 8 17292 25 17323 9 17548 25 17578 10 17803 27 17832 11 18058 41 18313 42 18569 44 18824 47 19079 48 19334 49 19589 50 19844 51 20099 51 20355 51 20609 52 20865 52 21120 52 21375 52 21630 53 21885 53 22140 54 22395 54 22650 55 22905 55 23160 56 23416 57 23671 59 23926 68 24181 72 24436 74 24692 76 24947 78 25202 80 25457 82 25712 84 25967 86 26222 89 26315 3 26477 99 26732 101 26987 103 27242 104 27497 105 27752 106 28008 105 28263 105 28518 106 28772 108 29027 86 29122 14 29282 85 29380 12 29537 84 29642 7 29792 83 29901 6 30047 82 30157 6 30302 82 30412 7 30557 82 30667 7 30812 82 30921 9 31067 82 31176 10 31322 82 31432 10 31576 83 31689 8 31830 84 32084 85 32338 86 32592 87 32846 88 33099 90 33353 91 33607 92 33861 93 34116 93 34371 93 34626 93 34881 92 35136 92 35391 91 35646 90 35902 88 36158 86 36413 85 36669 84 36925 82 37181 79 37437 74 37694 69 37950 61 38206 55 38462 38 38719 32 38975 30 39232 27 39488 25 39745 21 40002 18 40259 15 40516 13 40772 12 41029 10 41286 9 41542 8 41799 7 42055 6 42312 5 42569 3
1034.png,5860 4 6113 9 6366 13 6619 17 6873 19 7127 21 7381 23 7635 25 7889 27 8142 30 8396 32 8651 33 8905 35 9159 37 9378 4 9413 39 9632 7 9667 41 9886 10 9921 43 10140 12 10176 44 10395 13 10431 45 10649 16 10687 45 10904 17 10942 45 11159 19 11198 45 11413 21 11454 45 11668 23 11709 45 11923 25 11965 44 12178 28 12221 39 12433 31 12476 37 12688 33 12732 35 12943 34 12988 33 13198 35 13245 30 13453 35 13502 27 13708 36 13759 24 13962 37 14017 20 14217 38 14274 16 14471 40 14531 12 14726 41 14787 10 14981 42 15043 8 15235 44 15300 4 15490 45 15745 46 16000 47 16255 48 16510 49 16765 50 17020 51 17274 53 17529 54 17784 55 18039 57 18294 58 18549 60 18804 61 19059 62 19314 64 19569 65 19824 66 20079 67 20334 68 20589 69 20844 70 21100 70 21356 70 21611 72 21867 72 22123 72 22379 72 22634 74 22890 74 23146 74 23401 76 23657 76 23912 77 24168 77 24424 78 24679 72 24754 4 24935 72 25011 4 25190 72 25267 4 25446 72 25524 4 25701 73 25780 4 25956 74 26037 3 26211 74 26294 3 26467 72 26550 3 26722 72 26807 3 26977 72 27063 4 27233 70 27320 3 27488 71 27576 4 27743 71 27833 3 27999 70 28090 2 28254 70 28509 70 28765 69 29020 70 29276 69 29531 69 29787 68 30043 67 30299 66 30554 66 30810 65 31066 64 31322 63 31578 61 31834 60 32090 59 32346 57 32602 55 32858 54 33114 52 33370 50 33626 47 33882 45 34138 38 34177 1 34394 32 34650 28 34906 25 35162 23 35418 22 35675 19 35931 17 36187 7 36443 6 36699 5 36955 4 37211 3
1035.png,16781 3 17036 9 17290 13 17546 13 17801 14 18057 14 18312 14 18568 14 18823 14 19079 14 19334 15 19589 15 19845 15 20100 15 20356 15 20611 15 20867 15 21122 15 21377 16 21633 15 21887 17 22142 18 22397 19 22651 20 22906 21 23161 21 23415 23 23670 24 23924 27 24177 30 24432 31 24687 33 24942 34 25198 34 25453 36 25708 37 25963 38 26217 41 26472 42 26727 44 26982 45 27237 47 27492 49 27747 51 28003 53 28258 56 28513 59 28768 63 29023 68 29278 71 29533 73 29788 75 30043 76 30298 77 30553 79 30808 80 31063 81 31319 81 31574 82 31829 83 32085 83 32340 84 32595 85 32851 85 33106 86 33361 85 33617 83 33872 83 34128 82 34383 83 34639 83 34894 84 35150 85 35406 85 35661 87 35917 88 36172 74 36252 9 36428 73 36509 9 36683 73 36767 7 36938 73 37024 6 37194 72 37281 5 37449 72 37538 4 37704 73 37959 73 38214 73 38469 73 38724 73 38979 74 39233 74 39488 74 39743 74 39998 74 40252 74 40507 74 40762 74 41018 72 41273 72 41528 71 41783 70 42039 69 42295 67 42550 66 42806 64 43062 61 43318 58 43574 54 43830 49 44086 46 44342 42 44598 40 44854 38 45111 35 45367 33 45624 30 45881 27 46138 25 46395 22 46652 19 46909 17 47166 15 47423 13 47679 12 47935 12 48191 12 48448 10 48704 10 48961 9 49217 9 49474 7 49731 6 49988 5 50245 3
1036.png,24186 1 24439 6 24693 9 24947 11 25197 17 25452 19 25706 21 25961 24 26216 27 26471 30 26726 33 26981 35 27236 38 27492 41 27747 51 28003 56 28258 62 28514 64 28770 66 29026 68 29282 70 29538 72 29794 73 30050 75 30307 75 30563 77 30819 79 31076 80 31333 80 31589 82 31846 82 32103 82 32360 83 32617 83 32874 83 33131 84 33387 84 33644 83 33901 82 34158 82 34415 81 34672 81 34930 80 35187 79 35444 79 35700 79 35956 80 36213 80 36469 80 36726 78 36982 77 37238 77 37495 75 37751 75 38007 75 38263 75 38519 75 38775 75 39031 75 39287 75 39543 73 39799 73 40055 72 40311 71 40567 70 40823 68 41079 67 41335 66 41591 63 41847 61 42102 60 42358 59 42614 58 42869 58 43125 57 43380 56 43635 55 43890 54 44145 53 44399 52 44654 50 44909 48 45164 45 45419 42 45674 34 45929 31 46184 29 46439 28 46694 25 46948 24 47203 24 47458 23 47712 24 47967 25 48222 25 48476 26 48731 26 48986 25 49240 25 49495 24 49750 24 50006 23 50261 23 50516 23 50771 23 51026 24 51282 24 51537 24 51793 22 52049 20 52304 20 52560 19 52816 18 53072 17 53328 16 53583 16 53839 15 54095 14 54351 13 54607 12 54863 11 55122 7 55381 3
1037.png,12942 7 12952 7 13197 20 13452 22 13707 23 13963 23 14218 24 14473 25 14728 25 14983 26 15238 27 15493 28 15747 30 16002 31 16256 33 16510 35 16765 36 17018 39 17272 42 17526 44 17780 46 18034 48 18288 50 18542 52 18795 55 19049 57 19302 61 19556 63 19810 65 20064 67 20318 70 20573 71 20827 73 21082 74 21336 76 21591 77 21846 78 22101 79 22355 82 22611 82 22865 85 23121 85 23376 86 23631 88 23886 89 24141 91 24396 92 24651 94 24906 95 25161 97 25416 99 25670 102 25925 103 26180 105 26434 107 26689 109 26943 112 27195 116 27447 121 27699 126 27951 131 28204 134 28459 136 28713 105 28822 30 28968 104 29079 30 29222 104 29336 30 29477 104 29593 29 29733 103 29849 28 29988 102 30106 27 30243 101 30362 27 30499 98 30618 26 30754 97 30874 26 31010 96 31130 26 31265 95 31387 7 31395 17 31521 93 31643 6 31652 15 31777 91 31901 3 31910 13 32033 89 32169 10 32290 86 32427 7 32546 84 32686 3 32802 80 33059 76 33315 30 33351 35 33572 28 33829 26 34086 25 34343 24 34601 22 34860 19 35118 17 35376 15 35634 12 35892 10 36149 8 36407 5
1038.png,2510 2 2763 7 3018 9 3272 12 3522 19 3778 20 4033 22 4289 22 4545 23 4800 24 5056 25 5311 27 5567 28 5822 30 6078 31 6333 33 6589 33 6844 34 7099 35 7354 36 7604 42 7859 43 8114 44 8370 44 8627 43 8883 43 9139 44 9396 43 9652 43 9908 43 10164 44 10421 43 10677 43 10933 42 11189 42 11444 43 11700 43 11956 43 12211 44 12467 43 12722 44 12978 44 13233 45 13489 45 13744 45 13999 46 14255 46 14510 47 14766 47 15021 48 15276 50 15532 50 15787 51 16031 4 16042 52 16286 64 16541 65 16797 65 17053 65 17309 65 17565 65 17821 65 18077 66 18333 67 18589 67 18845 68 19101 69 19357 69 19613 69 19869 70 20126 69 20382 69 20638 69 20894 69 21150 69 21406 69 21663 67 21919 67 22175 67 22431 67 22687 67 22943 67 23199 67 23455 67 23712 65 23968 65 24224 65 24480 65 24736 65 24992 65 25248 65 25504 65 25760 65 26016 65 26272 65 26528 65 26784 65 27040 65 27296 65 27552 65 27808 65 28064 64 28320 64 28575 65 28831 65 29086 66 29340 68 29593 71 29843 77 30090 86 30340 92 30591 96 30843 100 31096 103 31350 105 31604 106 31859 107 32114 108 32368 110 32623 111 32879 111 33134 111 33390 111 33645 112 33901 112 34157 112 34413 112 34668 113 34924 113 35180 113 35436 113 35692 112 35948 112 36205 111 36461 111 36717 111 36974 110 37230 110 37487 109 37743 108 38000 107 38257 40 38315 47 38513 38 38578 39 38770 35 38844 27 39026 33 39118 6 39283 31 39539 30 39795 29 40051 28 40306 29 40562 29 40818 29 41073 30 41329 30 41586 29 41849 21 42106 20 42363 18 42620 17 42877 16 43135 13 43392 12 43650 9 43908 7 44167 2
1039.png,22919 11 23173 15 23428 17 23682 19 23934 21 24147 7 24169 11 24186 24 24394 72 24647 74 24902 75 25156 76 25410 78 25664 80 25919 81 26173 82 26428 82 26683 82 26938 83 27193 83 27448 85 27703 86 27958 87 28214 87 28469 90 28725 90 28980 92 29236 94 29491 96 29747 98 30003 99 30258 101 30514 103 30770 104 31026 106 31190 2 31282 108 31445 3 31458 4 31538 110 31700 5 31710 8 31794 111 31955 6 31963 10 32050 111 32210 19 32306 111 32464 21 32562 111 32720 21 32818 111 32976 21 33074 112 33231 22 33330 112 33486 23 33586 112 33741 24 33842 112 33996 24 34098 113 34252 24 34354 113 34510 22 34610 114 34767 21 34866 114 35024 18 35122 115 35280 15 35379 115 35536 14 35635 115 35792 13 35891 116 36048 12 36147 116 36303 12 36403 117 36559 11 36660 117 36814 11 36916 118 37069 11 37172 119 37324 11 37429 120 37579 11 37686 122 37833 11 37942 131 38087 11 38199 154 38456 153 38713 18 38735 130 38970 16 38992 129 39226 15 39249 128 39483 13 39505 129 39740 11 39762 129 39996 10 40019 129 40253 8 40275 129 40509 8 40532 129 40766 6 40789 129 41023 5 41045 129 41279 4 41302 129 41537 1 41559 128 41815 128 42072 128 42329 127 42586 127 42843 127 43100 127 43358 125 43616 124 43874 122 44132 120 44390 117 44648 115 44906 113 45164 110 45423 107 45681 105 45939 103 46198 100 46458 97 46720 91 46984 83 47254 16 47280 44 47539 41 47798 39 48057 37 48315 35 48574 33 48832 31 49089 30 49347 28 49605 26 49863 23 50121 21 50378 20 50636 17 50894 15 51151 14 51409 11 51667 9 51926 5
1040.png,13663 1 13918 5 14174 5 14429 7 14685 7 14941 7 15196 8 15452 8 15708 8 15964 8 16220 8 16475 10 16731 10 16987 10 17243 10 17498 11 17754 11 18010 11 18266 12 18521 13 18777 13 19033 13 19289 13 19545 13 19800 14 20056 14 20312 14 20568 14 20823 16 21079 16 21334 17 21590 17 21846 18 22101 19 22357 19 22613 19 22869 20 23125 21 23380 26 23636 30 23892 35 24148 37 24404 38 24660 40 24917 40 25173 42 25429 45 25684 49 25940 51 26195 54 26451 55 26706 58 26961 62 27069 5 27217 66 27317 28 27472 73 27565 41 27728 78 27814 57 27984 146 28239 150 28495 156 28750 159 29006 161 29262 161 29517 162 29773 162 30028 161 30284 160 30540 157 30795 157 31051 154 31307 151 31562 148 31818 145 32074 142 32329 139 32585 136 32840 135 33096 134 33352 132 33607 128 33863 124 34119 121 34375 118 34630 116 34886 113 35142 45 35189 59 35398 45 35448 37 35488 8 35654 45 35706 29 35910 45 35964 24 36166 44 36222 18 36422 44 36480 8 36678 43 36934 43 37190 43 37446 43 37702 44 37958 44 38214 44 38471 44 38727 44 38983 44 39239 45 39496 44 39752 45 40008 46 40264 47 40520 48 40776 49 41032 50 41288 51 41544 38 41584 12 41800 37 41840 13 42056 37 42097 13 42312 36 42355 12 42568 35 42612 12 42824 34 42868 14 43080 33 43125 14 43336 32 43381 16 43592 32 43637 18 43848 32 43893 20 44104 32 44145 25 44360 32 44401 27 44616 32 44656 30 44872 33 44912 32 45129 33 45168 34 45385 34 45424 38 45641 34 45680 41 45897 35 45936 46 46154 35 46192 50 46410 92 46667 23 46691 72 46923 22 46948 73 47180 21 47205 74 47437 20 47461 75 47694 19 47718 76 47952 17 47975 78 48209 16 48231 81 48466 15 48488 81 48723 14 48744 82 48980 13 49001 82 49237 13 49258 83 49494 12 49514 87 49751 12 49771 89 50007 13 50028 90 50264 12 50285 90 50521 12 50542 90 50778 11 50799 90 51034 11 51057 89 51291 10 51315 89 51547 11 51574 88 51804 10 51833 87 52061 9 52093 84 52318 8 52355 78 52575 7 52615 75 52833 5 52874 73 53090 3 53132 70 53391 66 53651 59 53911 27 53941 20
1041.png,34399 4 34654 5 34909 7 35165 7 35420 9 35675 12 35931 15 36186 19 36442 21 36697 24 36953 26 37209 28 37465 29 37721 32 37977 34 38233 35 38489 37 38745 38 39002 38 39258 39 39515 39 39772 39 40029 39 40286 39 40542 39 40799 39 41055 40 41312 40 41569 40 41825 40 42082 40 42339 39 42596 39 42853 39 43110 39 43367 39 43625 38 43882 39 44139 39 44397 37 44654 36 44911 34 45168 33 45425 31 45683 29 45940 28 46197 28 46454 27 46712 25 46969 24 47226 23 47483 23 47741 21 47998 21 48256 20 48513 19 48771 18 49028 17 49286 16 49543 15 49800 15 50057 14 50314 14 50571 13 50828 13 51084 14 51342 13 51603 9 51861 7 52119 6 52377 4 52635 1
1042.png,27475 3 27731 5 27986 7 28241 8 28497 9 28753 10 29009 11 29264 13 29520 13 29775 15 30031 16 30287 17 30542 18 30798 19 31054 21 31309 23 31356 7 31565 25 31608 16 31821 27 31861 22 32077 29 32114 28 32332 69 32588 71 32844 73 33100 75 33356 76 33612 78 33868 79 34124 80 34380 81 34636 82 34892 83 35149 83 35405 84 35661 85 35918 84 36174 85 36431 85 36688 84 36945 84 37202 84 37459 84 37717 83 37975 91 38232 97 38490 95 38747 93 39006 89 39267 81 39525 77 39783 66 40040 64 40297 63 40554 62 40810 62 41066 62 41323 61 41579 62 41836 61 42092 61 42349 60 42605 61 42862 60 43118 61 43375 61 43632 63 43707 9 43889 83 44145 82 44402 79 44659 77 44916 74 45173 69 45430 50 45487 6 45687 47 45944 45 46201 43 46458 42 46715 41 46972 40 47230 38 47487 37 47744 36 48001 36 48258 35 48516 33 48773 32 49030 31 49287 30 49544 28 49801 27 50058 26 50315 25 50572 24 50828 24 51085 23 51341 22 51598 21 51854 21 52111 20 52368 19 52624 19 52881 18 53138 17 53394 16 53651 15 53908 14 54164 13 54421 12 54677 12 54934 11 55190 10 55447 8 55704 7 55960 6 56217 5 56474 3 56731 1
1043.png,15934 7 16188 10 16443 11 16698 13 16953 15 17208 17 17463 19 17718 21 17973 23 18022 1 18032 12 18228 27 18271 37 18483 84 18737 89 18992 93 19246 97 19501 100 19756 103 20010 107 20265 110 20520 112 20686 1 20775 115 20939 5 21030 117 21194 5 21284 121 21449 6 21539 123 21705 5 21794 126 21961 5 22049 128 22216 6 22304 130 22472 6 22559 132 22728 6 22814 134 22983 7 23069 136 23238 8 23324 138 23493 9 23579 140 23749 9 23834 142 24004 9 24090 143 24260 9 24345 145 24515 10 24600 147 24771 10 24856 148 25026 10 25111 150 25281 11 25367 151 25536 11 25622 153 25791 12 25878 154 26046 12 26134 155 26302 12 26389 156 26557 12 26645 157 26812 12 26900 159 27067 11 27156 160 27322 11 27412 17 27431 5 27437 136 27577 11 27667 13 27697 147 27924 6 27955 144 28213 142 28471 139 28729 137 28987 135 29245 132 29503 130 29761 128 30018 127 30275 127 30532 126 30789 124 31047 122 31304 121 31561 120 31818 118 32075 117 32332 116 32590 114 32847 113 33104 112 33362 110 33619 109 33876 107 34134 105 34391 104 34648 103 34906 101 35163 100 35420 98 35678 95 35935 94 36192 92 36450 90 36707 89 36965 86 37223 83 37480 82 37738 79 37995 76 38252 74 38509 73 38766 71 39024 69 39281 68 39538 67 39795 66 40052 65 40310 63 40567 62 40824 62 41082 60 41339 59 41597 57 41855 55 42113 53 42371 51 42628 50 42886 49 43143 49 43400 48 43658 47 43916 46 44175 44 44433 43 44691 42 44949 41 45207 40 45465 39 45723 38 45980 38 46238 37 46496 36 46753 36 47011 35 47269 34 47526 34 47784 33 48041 34 48298 34 48556 33 48813 33 49070 33 49327 33 49584 34 49841 34 50098 34 50355 35 50612 35 50869 35 51126 35 51383 36 51640 36 51897 36 52154 36 52411 37 52668 37 52925 37 53181 38 53438 39 53695 39 53952 39 54209 39 54466 39 54723 39 54980 39 55237 38 55494 38 55751 37 56008 37 56265 36 56522 36 56779 35 57036 34 57293 33 57551 31 57808 30 58065 28 58322 26 58579 25 58836 23 59094 20 59351 18 59608 17 59866 14 60123 13 60380 11 60638 9 60895 7 61153 4
1044.png,1280 1 1534 3 1788 5 2042 7 2296 9 2549 12 2803 14 3057 16 3311 18 3565 20 3819 22 4072 25 4327 26 4581 28 4835 30 5088 33 5342 35 5596 37 5850 39 6104 41 6358 43 6613 44 6866 47 7120 49 7373 52 7625 56 7878 59 8132 61 8386 63 8641 64 8896 65 9151 66 9406 67 9661 68 9916 69 10171 70 10427 70 10682 71 10937 72 11193 72 11448 73 11704 73 11959 74 12215 74 12470 75 12726 75 12981 76 13236 77 13492 77 13747 78 14002 79 14257 80 14511 82 14765 84 15019 86 15273 88 15527 90 15781 92 16036 93 16290 95 16544 97 16799 98 17053 100 17307 102 17561 104 17816 105 18070 107 18325 108 18580 109 18835 110 19090 111 19345 112 19599 114 19854 115 20110 115 20365 116 20620 117 20875 118 21130 119 21384 121 21639 122 21894 123 22148 125 22403 126 22657 128 22912 129 23166 131 23420 133 23675 134 23929 136 24183 138 24437 140 24690 143 24904 15 24941 148 25156 24 25189 156 25410 191 25664 193 25918 195 26172 197 26427 198 26682 199 26937 200 27192 201 27447 202 27703 202 27958 203 28213 204 28469 204 28724 205 28979 206 29235 206 29490 207 29745 208 30001 208 30256 209 30512 209 30767 210 31023 210 31278 211 31534 211 31789 212 32045 212 32301 212 32556 213 32812 213 33067 214 33323 214 33579 214 33834 215 34090 215 34346 215 34601 216 34857 216 35113 216 35369 216 35625 216 35880 217 36136 217 36392 217 36648 217 36904 217 37160 217 37416 217 37672 217 37928 217 38184 217 38439 218 38695 218 38951 218 39207 218 39463 218 39719 218 39975 218 40231 218 40487 218 40744 217 41000 217 41256 217 41512 217 41768 217 42024 217 42280 217 42536 217 42793 216 43049 216 43305 216 43562 215 43818 215 44074 215 44331 214 44587 214 44844 213 45100 213 45357 212 45613 212 45870 211 46126 211 46383 210 46639 210 46896 209 47152 209 47409 208 47666 56 47735 138 47923 53 47998 131 48179 52 48258 127 48436 49 48518 123 48693 47 48777 120 48949 45 49036 26 49064 89 49206 40 49297 16 49321 88 49463 35 49577 88 49720 30 49834 87 49977 24 50090 87 50233 20 50347 86 50490 16 50604 85 50748 13 50861 84 51005 10 51118 83 51264 4 51374 83 51631 82 51888 81 52145 80 52402 79 52658 79 52915 78 53172 77 53428 77 53685 76 53942 75 54199 74 54456 73 54713 72 54969 72 55226 71 55483 70 55740 69 55997 68 56255 66 56512 65 56770 63 57027 62 57285 60 57543 58 57800 57 58058 55 58323 46 58581 44 58838 43 59095 42 59352 41 59609 40 59866 39 60123 38 60380 37 60637 36 60895 34 61152 33 61409 32 61667 30 61925 28 62183 25 62441 20 62701 9
1045.png,13905 4 14158 10 14412 14 14667 15 14922 17 15177 17 15432 18 15688 17 15943 18 16198 18 16453 19 16709 18 16964 18 17219 19 17475 18 17730 19 17985 19 18240 20 18496 19 18751 20 19006 21 19109 10 19261 21 19360 18 19516 22 19613 25 19771 22 19866 31 20026 23 20119 36 20281 24 20373 41 20536 25 20627 44 20791 25 20881 48 21046 26 21135 51 21301 27 21388 56 21555 29 21640 61 21809 31 21893 64 22063 33 22146 68 22317 35 22398 73 22572 36 22649 79 22827 37 22901 83 23082 38 23153 88 23338 39 23406 92 23593 40 23657 98 23848 42 23909 103 24104 43 24162 106 24360 45 24414 111 24615 167 24871 167 25126 169 25382 169 25638 170 25894 170 26149 172 26405 172 26661 173 26917 173 27173 173 27429 174 27686 173 27942 173 28198 174 28455 173 28711 173 28967 173 29224 172 29481 172 29737 172 29994 172 30251 171 30508 170 30765 170 31022 169 31279 169 31537 167 31794 166 32052 165 32310 163 32569 160 32828 29 32875 110 33088 18 33135 106 33346 8 33393 104 33653 101 33912 98 34171 95 34428 94 34686 92 34944 90 35201 89 35458 88 35715 87 35971 87 36228 87 36484 87 36740 87 36996 87 37252 88 37509 87 37765 87 38021 87 38278 86 38534 86 38791 86 39047 86 39304 85 39560 85 39816 85 40072 84 40329 83 40585 83 40841 82 41097 82 41354 81 41610 81 41866 81 42122 82 42378 82 42634 82 42890 82 43146 82 43402 82 43658 82 43914 83 44170 83 44426 83 44682 84 44938 84 45194 85 45450 85 45706 85 45962 86 46218 86 46474 86 46730 86 46986 85 47242 85 47499 84 47755 84 48011 83 48268 82 48525 80 48781 80 49038 78 49295 77 49552 76 49809 74 50066 73 50323 71 50580 69 50837 67 51094 65 51352 62 51610 59 51868 56 52127 53 52386 49 52644 46 52903 42 53161 40 53419 37 53676 35 53934 32 54192 30 54449 28 54708 25 54972 16 55231 12 55489 9 55746 7 56003 5
1046.png,17223 3 17471 16 17723 22 17977 25 18231 29 18486 32 18741 35 18996 39 19251 41 19507 42 19762 44 20016 47 20271 49 20525 52 20780 54 21035 56 21291 57 21546 58 21802 59 22058 60 22313 62 22569 62 22825 63 23081 64 23337 64 23593 65 23849 65 24105 66 24361 68 24617 70 24873 70 25130 70 25386 70 25643 69 25899 68 26156 67 26413 66 26670 65 26928 63 27186 61 27443 60 27700 59 27957 58 28214 57 28470 57 28727 56 28984 56 29240 55 29496 55 29753 54 30009 54 30266 53 30522 53 30779 52 31035 53 31292 52 31549 51 31805 51 32062 50 32318 50 32575 49 32832 48 33088 48 33345 47 33601 47 33858 46 34115 46 34372 45 34629 45 34886 44 35143 44 35400 44 35657 44 35914 43 36171 43 36427 43 36684 43 36941 42 37198 41 37454 42 37711 41 37967 42 38224 42 38481 41 38737 42 38786 1 38994 42 39041 3 39251 41 39297 4 39508 41 39552 6 39765 41 39808 8 40023 39 40064 9 40280 51 40538 52 40795 53 41052 19 41077 29 41309 17 41335 28 41566 15 41593 28 41823 14 41851 2 41856 23 42080 12 42112 25 42338 10 42369 25 42595 8 42626 26 42855 2 42883 26 43140 27 43398 27 43655 28 43912 30 44169 30 44426 32 44684 32 44941 33 45198 33 45456 32 45713 32 45971 30 46228 29 46486 27 46744 24 47002 22 47260 20 47517 18 47775 16 48033 14 48291 11 48549 9 48808 6 49067 3
1047.png,3 17 259 19 514 22 770 22 1026 22 1282 21 1539 20 1802 12 2064 5 19614 10 19856 26 20107 33 20361 36 20615 39 20870 41 21124 43 21378 46 21632 48 21886 50 22140 52 22395 53 22650 55 22904 57 23159 58 23413 60 23667 62 23922 63 24177 64 24432 65 24687 67 24942 68 25198 68 25453 69 25709 69 25965 69 26221 69 26477 69 26733 70 26990 69 27246 69 27503 68 27759 68 28016 67 28272 66 28529 65 28785 65 29042 64 29299 63 29556 62 29814 60 30071 59 30328 57 30586 55 30844 53 31102 50 31360 47 31619 44 31877 41 32134 39 32392 36 32650 33 32908 30 33166 27 33424 24 33683 20 33940 18 34198 14 34456 9
1048.png,13877 2 14132 5 14388 6 14643 8 14899 9 15155 10 15410 12 15666 14 15922 16 16177 19 16433 22 16688 25 16944 27 17199 30 17455 32 17711 35 17966 39 18222 42 18478 46 18734 51 18990 55 19247 57 19503 61 19759 64 20016 66 20272 69 20528 71 20785 72 21042 73 21298 75 21555 76 21812 76 22069 77 22325 78 22582 79 22839 79 23096 79 23353 79 23610 79 23867 80 24124 80 24381 80 24638 86 24895 98 25152 99 25408 101 25665 99 25922 97 26179 94 26436 93 26693 92 26950 91 27207 90 27464 90 27721 90 27978 89 28235 88 28327 3 28492 82 28749 80 29006 79 29101 2 29263 78 29356 4 29520 77 29611 5 29777 76 29867 5 30034 76 30122 6 30291 76 30376 7 30548 75 30630 9 30805 76 30884 10 31063 86 31320 84 31577 82 31835 78 32092 76 32349 74 32606 71 32863 68 33120 66 33377 63 33634 60 33891 57 34148 55 34405 54 34662 52 34920 50 35177 49 35434 48 35692 46 35949 45 36207 43 36464 42 36721 41 36979 39 37236 38 37493 37 37750 36 38007 35 38264 34 38522 32 38779 31 39036 30 39293 29 39550 29 39807 28 40064 27 40321 26 40578 25 40835 25 41093 23 41352 20 41610 19 41868 18 42124 18 42381 18 42638 18 42895 18 43152 17 43409 17 43666 17 43923 17 44180 17 44437 17 44694 16 44951 16 45208 16 45464 17 45721 17 45978 16 46235 16 46492 16 46748 16 47005 16 47261 16 47518 16 47775 15 48031 15 48288 14 48545 13 48802 11 49060 9 49318 5
