ImageId,EncodedPixels
1041.png,33888 3 34143 4 34398 5 34653 6 34908 7 35163 9 35419 10 35674 15 35929 18 36185 20 36441 22 36696 24 36952 27 37208 28 37464 30 37720 32 37976 34 38232 36 38488 37 38745 37 39001 39 39257 40 39514 40 39772 39 40029 39 40286 39 40542 39 40798 40 41055 40 41312 40 41568 41 41825 40 42082 40 42339 40 42596 40 42650 1 42853 39 43110 40 43367 40 43624 40 43882 40 44139 39 44396 38 44653 37 44910 35 45167 33 45425 31 45682 30 45939 29 46196 28 46454 26 46711 26 46968 25 47226 23 47483 23 47740 23 47998 21 48255 21 48512 20 48769 20 49027 18 49285 17 49543 15 49800 15 50057 14 50313 15 50570 15 50826 15 51083 15 51340 16 51600 12 51860 9 52118 7 52376 5 52634 3
1042.png,27220 1 27475 4 27730 6 27986 7 28241 8 28497 9 28753 10 29008 12 29264 13 29520 13 29775 15 30031 16 30287 17 30542 18 30798 20 31053 22 31309 24 31355 9 31565 25 31607 17 31821 27 31860 23 32076 32 32112 31 32332 69 32588 71 32844 73 33100 75 33356 77 33612 78 33868 79 34124 80 34380 82 34636 83 34892 83 35149 83 35405 84 35662 84 35918 85 36175 84 36432 84 36689 84 36945 84 37202 84 37460 84 37718 91 37976 92 38233 100 38490 98 38748 94 39006 90 39266 83 39525 78 39783 75 40040 65 40108 4 40297 64 40553 64 40810 63 41066 63 41322 63 41579 62 41835 62 42092 61 42348 62 42605 61 42861 62 43118 62 43207 3 43375 64 43454 11 43631 89 43888 86 44145 83 44402 80 44659 78 44916 74 45173 70 45430 65 45687 47 45743 3 45944 45 46201 43 46458 42 46715 41 46972 40 47229 39 47486 38 47744 36 48001 36 48258 35 48515 34 48772 33 49029 32 49286 30 49543 29 49800 28 50057 27 50314 26 50571 25 50828 24 51084 24 51341 22 51597 22 51854 21 52111 20 52367 20 52624 19 52881 18 53137 18 53394 16 53651 15 53907 15 54164 13 54420 13 54677 12 54933 12 55190 10 55447 9 55703 7 55960 6 56217 5 56474 3 56730 3
1043.png,15934 6 16188 9 16442 12 16697 14 16952 16 17208 17 17463 19 17718 21 17973 23 18032 13 18227 29 18271 37 18482 85 18736 90 18991 94 19246 97 19500 101 19755 104 20010 107 20265 110 20520 112 20775 115 21029 119 21284 121 21450 3 21539 123 21705 4 21794 126 21961 4 22049 128 22217 4 22304 130 22473 4 22559 132 22728 5 22814 134 22984 5 23069 136 23239 6 23324 138 23493 8 23579 140 23749 8 23834 142 24004 9 24089 144 24260 9 24345 145 24515 9 24600 147 24771 9 24855 149 25026 9 25111 150 25281 9 25366 152 25536 10 25622 153 25791 11 25877 155 26046 11 26133 156 26301 12 26389 156 26556 13 26644 158 26811 13 26900 159 27066 14 27155 161 27321 13 27411 162 27576 13 27667 17 27696 148 27923 14 27955 145 28181 6 28212 143 28470 141 28728 139 28986 136 29244 134 29502 132 29760 130 30017 129 30275 127 30532 126 30789 125 31046 123 31303 122 31560 121 31818 119 32075 117 32332 116 32589 115 32846 114 33103 113 33361 111 33618 110 33875 108 34133 106 34390 104 34647 103 34905 102 35162 101 35420 98 35677 96 35935 93 36192 92 36449 91 36707 88 36965 86 37222 85 37480 82 37737 80 37994 78 38251 76 38509 73 38766 71 39023 70 39280 69 39538 67 39795 66 40052 65 40309 64 40567 62 40824 62 41082 60 41339 59 41597 57 41855 55 42113 53 42371 51 42628 51 42886 49 43143 49 43401 48 43659 47 43918 44 44176 43 44434 43 44692 42 44950 40 45208 39 45466 38 45723 38 45981 37 46239 37 46496 37 46753 37 47010 37 47268 36 47526 35 47784 34 48041 34 48298 35 48555 35 48812 35 49069 35 49326 35 49583 35 49840 36 50097 36 50354 37 50611 37 50869 36 51125 37 51382 37 51639 37 51896 38 52153 38 52410 38 52667 39 52924 39 53181 39 53438 39 53695 40 53952 40 54209 40 54466 40 54723 40 54980 39 55237 39 55494 38 55751 38 56008 37 56265 37 56522 36 56779 35 57036 34 57293 33 57550 32 57808 30 58065 29 58322 27 58579 25 58836 23 59093 21 59351 18 59608 17 59865 16 60123 13 60380 12 60637 10 60894 8 61152 5
1044.png,1024 1 1279 2 1533 4 1787 6 2041 8 2295 10 2548 13 2802 15 3056 17 3310 19 3564 21 3818 23 4072 25 4326 27 4580 29 4834 31 5088 33 5342 35 5596 37 5849 40 6104 41 6358 43 6612 45 6865 48 7119 50 7372 53 7624 57 7877 60 8131 62 8385 64 8640 65 8895 66 9150 67 9405 68 9660 69 9915 70 10170 71 10425 72 10681 72 10936 73 11192 73 11447 74 11703 74 11958 75 12213 76 12469 76 12724 77 12980 77 13235 78 13491 78 13746 79 14001 80 14255 82 14509 84 14763 86 15017 88 15271 90 15525 92 15780 93 16034 95 16288 97 16543 98 16797 100 17051 102 17305 104 17560 105 17814 107 18069 108 18324 109 18579 110 18834 111 19088 113 19343 114 19598 115 19853 116 20108 117 20363 118 20618 119 20873 120 21128 121 21383 122 21637 124 21892 125 22146 127 22401 128 22655 130 22909 132 23164 133 23418 135 23672 137 23926 139 24180 141 24433 144 24650 13 24682 151 24901 24 24931 158 25155 190 25408 193 25662 195 25917 196 26171 198 26426 199 26681 200 26936 201 27191 202 27446 203 27702 203 27957 204 28212 205 28468 205 28723 206 28978 207 29234 207 29489 208 29744 209 30000 209 30255 210 30511 210 30766 211 31022 211 31277 212 31533 212 31788 213 32044 213 32300 213 32555 214 32811 214 33066 215 33322 215 33578 215 33833 216 34089 216 34345 216 34601 216 34856 217 35112 217 35368 217 35624 217 35879 218 36135 218 36391 218 36647 218 36903 218 37159 218 37415 218 37671 218 37927 218 38182 219 38438 219 38694 219 38950 219 39206 219 39462 219 39718 219 39974 219 40230 219 40486 219 40742 219 40999 218 41255 218 41511 218 41767 218 42023 218 42279 218 42536 217 42792 217 43048 217 43304 217 43561 216 43817 216 44074 215 44330 215 44586 215 44843 214 45099 214 45356 213 45612 213 45869 212 46125 212 46382 211 46638 211 46895 210 47152 209 47408 209 47665 208 47922 63 47988 141 48179 58 48250 135 48435 55 48512 129 48692 51 48771 126 48949 49 49031 122 49206 46 49293 116 49462 43 49555 5 49574 91 49719 37 49831 90 49976 33 50088 89 50233 29 50345 88 50490 21 50602 87 50747 16 50860 85 51004 13 51117 84 51262 10 51374 83 51631 82 51887 82 52144 81 52401 80 52657 80 52914 79 53171 78 53428 77 53684 77 53941 76 54198 75 54455 74 54712 73 54969 72 55226 71 55483 70 55740 69 55997 68 56254 67 56511 66 56769 64 57026 63 57284 61 57542 59 57800 57 58057 56 58316 53 58581 44 58838 43 59095 42 59352 41 59609 40 59866 39 60123 38 60380 37 60637 36 60894 35 61152 33 61410 31 61667 30 61925 28 62183 24 62442 15 62704 1
1045.png,13905 5 14158 11 14412 14 14667 16 14922 17 15177 18 15432 18 15687 19 15943 18 16198 19 16453 19 16709 19 16964 19 17219 19 17475 19 17730 19 17985 20 18240 21 18496 20 18751 21 19006 21 19107 13 19261 22 19360 19 19516 23 19613 27 19771 23 19865 33 20026 24 20119 37 20281 24 20372 42 20536 25 20626 46 20791 26 20880 50 21046 27 21134 53 21301 28 21387 58 21555 30 21640 62 21809 31 21893 65 22063 33 22146 69 22317 35 22397 75 22572 36 22648 81 22827 37 22899 86 23082 39 23152 90 23338 39 23405 94 23593 41 23656 100 23848 43 23909 104 24104 44 24161 109 24360 46 24412 114 24615 168 24871 168 25126 170 25382 170 25638 171 25894 171 26149 173 26405 173 26661 174 26917 174 27173 175 27430 174 27686 175 27942 175 28198 175 28455 175 28711 175 28968 174 29224 174 29481 173 29738 172 29994 173 30251 172 30508 172 30765 171 31022 171 31279 170 31537 168 31794 167 32052 166 32310 164 32569 161 32828 32 32876 110 33088 19 33135 107 33347 5 33394 104 33654 100 33913 98 34171 96 34429 94 34687 92 34945 90 35202 89 35459 88 35715 88 35972 87 36228 87 36484 88 36741 87 36997 87 37253 88 37509 88 37766 87 38022 87 38278 87 38535 86 38791 86 39048 86 39304 85 39560 85 39816 85 40073 83 40329 83 40585 83 40841 82 41097 82 41354 81 41610 81 41866 81 42122 82 42378 82 42634 82 42890 82 43146 82 43402 82 43658 83 43914 83 44170 83 44426 84 44682 84 44938 84 45194 85 45450 85 45706 85 45962 85 46218 86 46474 86 46730 86 46986 85 47243 84 47499 84 47755 84 48011 83 48268 81 48525 80 48781 79 49038 78 49295 77 49552 75 49808 75 50065 73 50322 72 50580 69 50837 67 51094 65 51351 63 51609 60 51868 56 52126 53 52385 49 52643 47 52902 43 53160 40 53418 37 53676 35 53933 33 54191 31 54449 28 54708 24 54972 16 55232 11 55489 9 55746 7 56003 5
1046.png,17474 11 17724 20 17977 25 18231 29 18486 32 18741 35 18996 39 19251 41 19507 42 19762 44 20017 46 20271 49 20526 51 20781 53 21036 55 21291 57 21547 57 21802 59 22058 60 22314 61 22570 62 22826 62 23082 63 23338 63 23594 64 23849 66 24105 66 24362 69 24618 69 24874 70 25130 70 25387 69 25644 68 25901 67 26157 67 26414 65 26671 64 26929 62 27186 61 27443 60 27700 60 27957 59 28214 58 28470 58 28727 58 28983 58 29239 58 29496 56 29752 56 30009 55 30266 54 30522 54 30779 53 31035 53 31292 52 31548 52 31805 51 32062 50 32318 50 32575 49 32831 49 33088 48 33344 48 33601 47 33858 47 34115 46 34372 45 34629 45 34886 44 35143 44 35400 44 35657 44 35914 43 36171 43 36427 43 36684 43 36941 42 37197 42 37454 41 37711 41 37967 42 38224 42 38481 41 38737 42 38994 41 39250 42 39508 40 39553 5 39765 40 39809 6 40023 38 40064 10 40280 37 40320 12 40537 36 40576 14 40795 17 40821 9 40832 16 41052 15 41079 6 41088 18 41309 14 41337 4 41344 19 41566 13 41595 1 41600 21 41823 12 41856 23 42080 11 42113 24 42337 9 42369 26 42595 6 42626 26 42884 26 43141 26 43398 27 43655 28 43912 30 44169 30 44426 31 44683 33 44941 32 45198 32 45456 31 45714 29 45971 29 46229 27 46486 25 46744 23 47002 21 47260 18 47518 16 47776 14 48034 11 48292 9 48550 7 48810 3
1047.png,267 5 521 13 776 15 1033 14 1293 10 1552 6 1810 4 19352 14 19603 23 19855 28 20107 34 20360 38 20615 40 20869 43 21123 45 21377 47 21631 49 21885 52 22139 54 22393 56 22648 57 22903 58 23157 60 23412 61 23666 63 23920 66 24175 67 24430 68 24685 69 24940 70 25195 71 25451 71 25707 71 25963 71 26219 72 26475 72 26732 71 26988 71 27244 71 27501 70 27758 69 28014 69 28271 67 28528 66 28784 66 29041 64 29298 63 29555 62 29813 59 30070 58 30328 56 30585 55 30843 52 31101 50 31359 47 31618 43 31876 41 32134 38 32392 35 32649 33 32907 30 33166 26 33425 22 33683 19 33940 17 34198 13 34456 9
1048.png,13621 3 13876 5 14131 7 14386 9 14641 11 14897 11 15153 12 15409 14 15665 15 15921 17 16176 20 16432 22 16688 24 16943 27 17199 29 17455 31 17710 35 17966 39 18221 43 18477 47 18733 52 18989 56 19246 58 19502 62 19758 65 20015 67 20271 70 20528 71 20784 73 21041 74 21297 76 21554 77 21811 77 22068 78 22325 78 22582 78 22839 79 23096 79 23353 79 23610 79 23867 80 24124 80 24381 80 24638 85 24895 86 25151 88 25243 2 25408 89 25498 3 25665 92 25922 90 26179 88 26436 87 26693 85 26950 84 27206 84 27463 83 27720 82 27977 81 28234 80 28491 80 28748 79 29005 79 29262 78 29520 77 29613 1 29776 77 29867 4 30033 77 30122 6 30290 77 30376 8 30547 77 30630 10 30805 76 30884 11 31062 88 31319 86 31576 83 31833 81 32090 79 32348 75 32605 73 32862 70 33119 67 33376 64 33633 62 33890 59 34147 57 34404 56 34661 54 34918 53 35176 51 35433 50 35691 47 35948 46 36206 44 36463 43 36721 41 36978 40 37235 40 37492 39 37750 37 38007 36 38264 35 38521 34 38778 33 39035 32 39292 31 39549 30 39806 29 40063 29 40320 28 40578 26 40835 25 41093 24 41351 22 41609 21 41866 20 42123 20 42380 19 42637 19 42894 18 43151 18 43408 18 43665 18 43922 18 44179 18 44436 17 44693 17 44950 17 45207 17 45464 17 45721 16 45978 16 46234 17 46491 17 46748 16 47004 17 47261 16 47518 16 47774 16 48031 15 48288 14 48545 13 48802 12 49060 9 49318 5
1049.png,28994 2 29249 4 29505 4 29761 5 29811 2 30017 6 30060 28 30273 6 30312 38 30528 8 30565 46 30784 8 30819 51 31040 9 31073 56 31296 10 31327 60 31552 11 31581 64 31808 14 31836 67 32063 19 32090 71 32319 100 32574 103 32725 2 32830 104 32980 4 33085 106 33236 5 33340 109 33492 5 33595 111 33748 5 33850 114 34004 6 34105 116 34260 6 34361 118 34515 7 34616 120 34771 7 34872 121 35026 7 35127 123 35281 8 35383 124 35536 9 35639 124 35791 10 35895 125 36046 11 36151 126 36300 12 36407 127 36555 13 36663 128 36810 14 36919 128 37064 16 37175 129 37319 16 37431 129 37573 11 37588 4 37687 130 37828 11 37845 3 37943 130 38083 10 38101 3 38200 129 38337 10 38357 4 38456 130 38592 10 38614 3 38713 130 38846 10 38870 4 38969 142 39126 5 39226 140 39382 6 39482 138 39638 7 39739 136 39894 8 39996 134 40150 11 40253 131 40406 12 40510 129 40662 12 40767 127 40918 12 41024 126 41173 12 41281 124 41428 13 41539 122 41682 14 41796 121 41936 16 42054 119 42188 21 42313 119 42434 31 42572 149 42831 147 43092 120 43227 7 43351 112 43485 5 43608 106 43742 4 43866 101 43999 2 44123 98 44381 95 44639 92 44896 91 45154 89 45411 89 45669 87 45927 86 46185 84 46443 83 46701 82 46960 80 47218 79 47478 76 47738 73 47997 71 48256 69 48514 67 48772 66 49030 65 49288 64 49546 63 49804 62 50062 61 50320 60 50579 58 50837 57 51096 55 51354 55 51613 53 51872 51 52133 48 52393 45 52651 12 52667 29 52908 10 52926 27 53165 9 53184 27 53422 8 53442 27 53679 6 53700 27 53938 1 53957 28 54215 28 54472 29 54730 28 54988 28 55245 29 55503 28 55760 29 56018 28 56275 28 56533 27 56791 26 57048 25 57306 23 57563 23 57821 21 58079 19 58336 18 58594 15 58852 13 59110 10 59369 4
1050.png,9138 16 9390 22 9644 25 9898 28 10153 30 10408 31 10662 29 10917 27 11172 26 11426 27 11681 27 11936 27 12191 27 12446 27 12701 26 12956 26 13210 27 13465 26 13719 27 13973 28 14228 28 14482 29 14736 30 14990 31 15244 32 15499 33 15753 34 16007 36 16261 37 16515 39 16769 42 17022 48 17269 60 17508 79 17758 88 18010 95 18262 102 18514 109 18767 114 19019 120 19273 124 19527 128 19781 132 20035 136 20290 138 20543 143 20798 145 21052 148 21306 152 21560 155 21814 159 22068 162 22323 165 22578 168 22832 171 23087 174 23342 177 23597 180 23852 182 24106 186 24361 190 24616 193 24871 196 25126 199 25381 203 25636 209 25890 216 26145 221 26400 225 26655 226 26911 226 27166 227 27421 228 27676 229 27931 230 28186 231 28442 231 28697 232 28953 232 29208 233 29464 233 29720 233 29975 234 30231 234 30487 234 30742 235 30998 235 31253 236 31509 236 31764 237 32020 237 32275 238 32531 238 32786 239 33042 239 33298 239 33553 240 33809 240 34065 240 34321 240 34577 240 34833 240 35089 240 35345 240 35600 241 35856 241 36112 241 36368 241 36624 241 36880 241 37137 240 37393 240 37649 240 37906 239 38162 239 38418 239 38675 238 38931 238 39187 238 39443 238 39700 237 39956 237 40213 236 40470 235 40727 234 40984 233 41240 233 41497 232 41753 232 42010 231 42268 229 42526 227 42783 226 43039 226 43296 225 43553 224 43809 224 44066 223 44323 222 44579 222 44836 221 45092 4 45099 214 45357 212 45614 211 45877 204 46136 201 46395 198 46657 40 46703 146 46921 31 46960 145 47181 5 47188 4 47195 12 47217 144 47455 5 47473 144 47730 143 47986 143 48243 142 48499 142 48755 142 49012 141 49268 141 49524 141 49781 140 50037 140 50293 140 50550 139 50806 139 51063 138 51319 138 51575 138 51832 137 52088 137 52344 137 52601 136 52857 136 53114 135 53370 135 53627 134 53883 134 54140 133 54396 133 54653 132 54909 132 55166 131 55422 131 55679 130 55936 129 56192 129 56449 128 56705 128 56962 127 57219 126 57475 126 57732 125 57988 125 58245 124 58502 123 58758 123 59015 122 59271 122 59528 121 59785 120 60041 120 60298 119 60554 119 60811 118 61067 118 61324 117 61580 117 61837 116 62094 115 62350 115 62607 114 62863 114 63120 113 63376 113 63633 112 63890 111 64146 111 64403 110 64659 110 64916 109 65172 109 65429 108
1051.png,6358 3 6613 10 6868 11 7122 13 7377 14 7631 16 7885 17 8139 18 8394 18 8648 19 8903 19 9157 19 9410 20 9663 21 9917 22 10172 21 10426 21 10679 20 10933 20 11186 21 11440 20 11694 20 11947 20 12196 25 12448 27 12702 28 12957 28 13210 30 13464 31 13717 33 13971 34 14224 36 14477 38 14731 39 14985 41 15238 43 15492 45 15746 46 16000 48 16254 50 16509 50 16764 51 17019 52 17273 54 17528 55 17783 56 18038 56 18293 57 18548 58 18803 60 19058 61 19313 62 19568 64 19823 66 20078 62 20143 4 20333 62 20587 62 20842 62 21097 61 21352 61 21607 60 21862 60 22117 60 22372 59 22626 60 22881 59 23137 57 23392 55 23648 53 23903 52 24159 50 24416 48 24672 45 24929 41 25187 33 25444 29 25702 26 25960 23 26218 21 26476 18 26736 13 27000 4
1052.png,20805 8 21058 16 21082 10 21312 37 21567 39 21821 41 22076 42 22331 43 22586 44 22841 45 23096 45 23351 45 23606 45 23862 45 24117 44 24373 44 24629 43 24885 43 25141 42 25397 42 25653 42 25909 43 26165 43 26421 44 26677 45 26933 46 27189 48 27445 50 27702 52 27958 55 28215 57 28471 60 28728 62 28984 64 29241 66 29498 68 29754 72 30011 74 30268 75 30525 76 30782 77 31038 79 31194 5 31295 81 31444 16 31552 82 31699 17 31809 83 31954 16 32065 85 32208 16 32322 85 32463 15 32579 87 32718 14 32836 89 32973 13 33093 90 33227 14 33350 90 33483 12 33607 91 33738 12 33863 93 33992 14 34120 93 34247 15 34377 95 34489 1 34503 14 34634 96 34744 5 34758 15 34890 98 34999 8 35014 15 35147 99 35255 8 35270 15 35403 103 35510 10 35526 15 35660 117 35782 15 35916 117 36038 15 36173 116 36294 16 36429 116 36550 16 36686 116 36805 17 36942 137 37198 137 37454 138 37710 139 37966 140 38223 139 38479 139 38736 138 38992 139 39249 138 39506 136 39762 136 40018 136 40274 136 40531 134 40787 134 41043 133 41299 133 41556 131 41812 130 42068 129 42324 129 42581 127 42837 126 43093 125 43350 124 43606 123 43863 121 44119 121 44376 120 44632 119 44889 118 45145 118 45401 118 45658 117 45914 116 46171 115 46428 114 46685 113 46942 112 47199 111 47456 110 47714 107 47971 106 48229 105 48486 104 48744 102 49001 102 49259 100 49517 98 49775 97 50034 94 50293 91 50553 88 50811 86 51069 84 51326 84 51584 82 51844 78 52103 75 52362 72 52621 69 52880 66 53139 63 53399 59 53658 55 53919 2 53931 38 54191 3 54197 27 54455 24 54712 22 54969 20 55229 15 55491 8
1053.png,141 8 397 7 652 8 908 7 1163 8 1418 9 1674 8 1929 9 2184 10 2439 11 2693 12 2943 18 3197 20 3451 21 3707 21 3962 22 4218 21 4473 22 4728 22 4984 22 5239 23 5495 23 5750 23 6006 23 6261 24 6517 24 6772 24 7028 24 7283 25 7539 25 7795 24 8050 25 8306 25 8562 25 8818 24 9074 24 9330 24 9586 24 9842 23 10097 24 10353 24 10609 24 10865 24 11120 25 11376 25 11632 25 11887 27 12143 27 12399 27 12654 29 12910 29 13166 30 13421 31 13677 31 13932 33 14188 33 14443 34 14699 35 14954 36 15210 36 15465 38 15721 38 15976 40 16231 41 16487 41 16742 42 16998 43 17253 44 17508 45 17764 45 18019 47 18275 47 18530 49 18785 50 19041 50 19296 51 19552 52 19807 53 20062 54 20318 54 20573 56 20828 57 21084 58 21339 59 21595 60 21850 61 22105 63 22360 65 22616 66 22871 68 23126 71 23381 73 23636 75 23892 76 24147 79 24402 81 24658 82 24913 85 25168 87 25424 87 25679 89 25935 90 26190 92 26445 94 26701 95 26956 96 27211 98 27466 100 27722 101 27977 103 28233 104 28488 106 28743 108 28999 109 29254 112 29510 115 29765 117 30020 120 30276 121 30531 124 30787 126 31042 129 31298 131 31553 134 31809 136 32064 139 32320 122 32446 15 32575 123 32705 14 32733 3 32831 123 32963 14 32988 6 33086 123 33221 15 33237 14 33342 123 33479 27 33598 123 33736 26 33853 124 33992 26 34109 124 34249 26 34364 125 34505 2 34510 22 34620 126 34768 21 34876 126 35027 19 35131 127 35284 18 35387 127 35541 18 35643 127 35797 19 35898 128 36036 3 36053 20 36154 128 36289 6 36312 18 36410 129 36543 8 36569 18 36665 130 36797 9 36826 18 36921 140 37082 18 37177 140 37339 18 37432 141 37596 17 37688 141 37852 17 37944 142 38109 16 38199 143 38365 3 38369 12 38455 143 38626 11 38711 143 38883 10 38967 143 39140 9 39223 143 39397 8 39479 143 39654 6 39735 143 39911 2 39990 145 40168 1 40246 145 40502 132 40636 11 40758 133 40892 11 41014 145 41269 146 41525 146 41781 146 42037 147 42293 147 42549 147 42805 148 43060 149 43316 150 43572 151 43828 151 44084 152 44340 130 44474 18 44596 129 44731 18 44852 128 44988 17 45108 128 45245 16 45364 127 45502 15 45620 127 45758 15 45876 126 46015 14 46132 126 46271 14 46388 125 46528 13 46644 124 46784 13 46900 124 47040 14 47156 123 47296 14 47413 121 47552 15 47669 121 47808 14 47925 120 48064 14 48181 119 48320 12 48437 119 48576 11 48693 118 48832 10 48949 117 49088 10 49204 117 49345 9 49460 116 49601 10 49715 116 49858 10 49970 116 50114 11 50225 116 50371 10 50481 115 50628 9 50736 115 50885 8 50991 115 51247 115 51503 114 51758 114 52014 112 52269 112 52525 111 52781 109 53036 109 53292 107 53548 106 53804 104 54060 103 54316 101 54572 99 54828 98 55084 96 55341 94 55597 93 55853 92 56110 90 56366 89 56623 87 56879 87 57136 85 57392 84 57649 82 57905 81 58162 79 58418 77 58675 75 58932 72 59189 70 59446 68 59703 65 59960 63 60216 61 60473 59 60730 57 60988 54 61245 53 61503 51 61761 49 62019 46 62278 43 62548 29 62811 22 63070 19 63329 15 63589 10
1054.png,13973 3 14226 8 14480 11 14735 12 14991 12 15246 12 15501 12 15756 13 16012 12 16267 12 16521 13 16776 13 17031 14 17285 15 17539 16 17794 17 18047 20 18301 21 18552 26 18805 28 19059 30 19314 31 19568 33 19823 34 20078 35 20333 36 20588 37 20844 38 21099 39 21354 41 21609 42 21865 43 22120 44 22376 45 22631 46 22887 47 23142 48 23398 49 23653 50 23909 51 24164 52 24420 53 24676 53 24931 54 25187 55 25442 56 25698 56 25954 57 26209 58 26465 58 26721 59 26977 59 27232 60 27488 60 27744 61 28000 61 28256 61 28512 62 28767 63 29023 63 29279 63 29535 64 29791 64 30047 64 30303 64 30559 65 30815 65 31071 65 31328 64 31584 64 31840 65 32096 65 32352 65 32608 65 32865 64 33121 65 33377 65 33633 65 33889 65 34146 64 34402 64 34658 65 34914 65 35171 64 35427 64 35683 65 35940 65 36196 66 36452 66 36709 66 36965 67 37221 68 37478 68 37734 69 37990 69 38247 69 38503 70 38760 70 39016 71 39272 72 39529 72 39785 73 40042 73 40298 74 40555 74 40811 75 41068 75 41324 75 41581 75 41837 76 42094 76 42350 77 42607 76 42863 77 43120 77 43377 77 43633 77 43889 78 44146 78 44402 78 44659 43 44708 29 44915 42 44967 26 45172 41 45225 25 45428 40 45482 25 45685 39 45740 23 45941 39 45998 22 46198 37 46257 20 46454 37 46516 17 46711 35 46775 15 46967 35 47033 13 47224 34 47292 10 47480 33 47551 7 47737 32 47993 32 48250 31 48507 29 48763 29 49019 29 49276 27 49532 27 49789 26 50045 25 50302 24 50558 24 50815 23 51071 22 51328 21 51584 21 51841 20 52097 20 52353 19 52610 18 52866 18 53122 18 53379 17 53635 16 53891 16 54147 16 54404 15 54660 15 54916 14 55172 14 55429 13 55685 13 55941 13 56197 12 56454 11 56710 11 56966 11 57222 11 57478 11 57735 10 57991 10 58247 9 58503 9 58760 8 59016 7 59272 6 59528 6 59784 6 60040 6 60296 6 60552 6 60809 5 61065 5 61321 5 61577 5 61833 5 62089 5 62346 4 62602 4 62858 4 63114 4 63370 3 63626 3 63882 3 64138 3 64394 3 64651 2 65420 3
1055.png,16617 5 16870 9 17125 11 17359 4 17380 12 17614 5 17635 13 17869 8 17889 15 18124 14 18143 16 18379 36 18634 37 18889 38 19144 38 19399 39 19654 39 19909 40 20164 40 20418 42 20673 42 20928 43 21182 44 21436 46 21690 48 21944 50 22197 53 22451 55 22704 58 22956 62 23207 67 23460 70 23714 72 23967 75 24221 77 24474 80 24728 82 24981 85 25235 87 25489 89 25743 91 25997 93 26252 94 26507 95 26761 98 27016 99 27270 101 27525 103 27779 105 28034 107 28289 110 28544 112 28798 115 29053 117 29308 118 29563 119 29818 120 30073 122 30328 123 30582 125 30837 126 31092 126 31346 124 31601 123 31855 125 32110 126 32363 129 32611 137 32813 33 32863 141 33066 41 33116 144 33320 195 33575 196 33829 198 34084 200 34339 201 34594 202 34849 204 35104 206 35360 206 35615 208 35870 209 36126 210 36381 211 36636 213 36891 215 37147 215 37402 217 37657 203 37861 14 37912 201 38119 13 38161 204 38376 12 38415 203 38632 12 38669 201 38889 11 38923 201 39145 12 39178 200 39402 11 39433 199 39658 11 39688 199 39914 11 39944 197 40171 10 40199 196 40427 10 40455 195 40684 10 40711 193 40940 10 40967 192 41197 9 41223 8 41236 177 41453 9 41479 7 41494 174 41710 8 41735 6 41752 35 41796 127 41966 8 41991 5 42009 31 42054 124 42222 8 42247 4 42265 28 42312 120 42478 9 42498 8 42522 25 42570 117 42734 9 42754 8 42778 22 42828 114 42991 8 43010 8 43034 20 43086 111 43247 8 43268 5 43290 19 43344 107 43503 8 43524 5 43546 18 43602 104 43759 8 43803 16 43859 101 44016 7 44059 14 44117 98 44272 6 44315 13 44375 94 44528 6 44572 10 44632 91 44785 5 44829 7 44890 88 45042 4 45087 1 45149 84 45298 3 45407 80 45554 3 45665 77 45811 1 45922 75 46179 73 46437 70 46694 67 46951 63 47209 57 47466 54 47724 50 47981 47 48238 45 48496 41 48754 37 49012 32 49271 24 49530 16
1056.png,25220 14 25470 24 25722 31 25975 36 26228 42 26480 47 26733 52 26987 55 27240 59 27492 65 27745 69 27829 6 27999 72 28083 8 28254 74 28339 9 28509 76 28594 11 28765 78 28848 14 29020 99 29276 100 29532 100 29788 100 30044 99 30301 97 30558 81 30644 10 30814 81 30901 8 31071 80 31158 7 31328 80 31414 6 31585 79 31671 5 31842 78 31927 5 32098 79 32183 5 32355 78 32439 5 32611 78 32695 5 32867 78 32954 2 33124 77 33211 2 33380 77 33467 3 33636 78 33723 4 33893 79 33979 8 34149 80 34234 10 34406 94 34662 95 34919 95 35175 95 35432 93 35688 71 35760 21 35944 68 36021 16 36200 66 36278 14 36456 65 36535 8 36711 65 36791 4 36966 63 37221 61 37476 59 37731 57 37986 55 38240 53 38495 49 38750 41 39004 41 39259 41 39514 40 39769 37 40023 28 40055 3 40278 27 40534 26 40789 26 41044 26 41299 26 41555 25 41810 24 42066 23 42322 22 42578 21 42834 20 43090 19 43347 18 43603 17 43860 15 44116 14 44372 13 44628 11 44885 8 58544 3 58799 5 59055 5 59310 7 59564 9 59820 9 60076 9 60332 8 60589 7 60637 1 60846 6 60892 3 61102 6 61144 8 61359 5 61399 10 61655 10 61912 10 62168 10 62418 3 62423 12 62672 19 62927 20 63183 21 63440 19 63696 19 63953 18 64210 18 64466 18 64722 19 64978 19 65236 17
