ImageId,EncodedPixels
1035.png,16526 6 16779 12 17034 14 17289 16 17544 17 17800 17 18056 17 18311 18 18567 17 18823 17 19078 17 19334 16 19589 17 19845 17 20100 17 20355 17 20611 16 20866 17 21122 16 21377 17 21632 17 21887 18 22142 19 22396 20 22651 21 22906 22 23160 23 23415 24 23670 25 23924 27 24178 29 24432 32 24688 32 24943 33 25198 35 25453 36 25708 37 25963 39 26217 41 26472 43 26727 44 26982 46 27237 48 27492 50 27747 52 28002 56 28257 59 28512 62 28767 68 29022 72 29277 75 29532 78 29787 80 30042 82 30298 83 30553 83 30808 84 31063 85 31318 86 31574 86 31829 87 32084 88 32340 88 32595 90 32850 91 33106 92 33361 93 33616 95 33872 95 34127 95 34383 91 34638 90 34894 89 35149 90 35405 90 35661 90 35916 91 36172 76 36250 14 36427 75 36508 12 36683 74 36766 11 36938 74 37023 10 37193 74 37280 10 37449 73 37537 6 37704 73 37794 4 37959 73 38214 73 38469 74 38723 75 38978 75 39233 75 39488 75 39742 75 39997 75 40252 75 40507 74 40762 74 41017 73 41272 73 41528 71 41783 71 42039 69 42294 68 42550 66 42805 65 43061 62 43317 59 43573 56 43829 52 44085 48 44341 45 44598 41 44854 39 45110 36 45367 33 45624 30 45880 28 46137 26 46394 23 46651 21 46908 18 47165 16 47422 14 47678 13 47934 13 48191 12 48447 12 48703 11 48960 10 49217 9 49473 8 49730 7 49987 6 50244 5 50500 5 50758 1
1036.png,24184 5 24438 7 24692 10 24942 16 25196 19 25451 20 25705 23 25960 25 26215 28 26470 31 26725 33 26980 36 27235 38 27490 44 27745 53 28001 60 28257 64 28512 67 28768 69 29024 72 29281 73 29537 74 29793 76 30049 78 30305 80 30562 81 30818 82 31075 82 31331 84 31588 84 31844 85 31942 1 32101 85 32196 3 32358 85 32451 3 32615 85 32872 86 33129 86 33386 85 33643 84 33900 83 34157 83 34414 82 34672 81 34929 80 35186 80 35443 79 35699 80 35955 80 36211 81 36468 80 36724 80 36981 78 37238 76 37494 76 37750 75 38006 75 38262 75 38518 75 38774 75 39030 74 39286 72 39541 73 39797 72 40053 72 40309 71 40566 69 40822 68 41078 67 41334 66 41590 64 41846 61 42101 60 42357 59 42613 58 42869 57 43124 57 43379 57 43634 55 43889 54 44144 52 44399 51 44653 50 44908 47 45163 43 45418 37 45673 33 45928 31 46183 29 46438 28 46692 26 46947 25 47201 26 47456 25 47711 25 47965 26 48220 27 48475 27 48730 27 48985 26 49240 25 49495 24 49750 24 50005 23 50260 23 50515 24 50771 23 51026 23 51281 23 51537 22 51792 22 52048 20 52304 19 52560 18 52816 17 53072 16 53328 15 53585 13 53841 12 54098 10 54355 7 54613 4
1037.png,12700 3 12951 9 13198 19 13452 22 13707 23 13963 23 14218 23 14473 24 14728 25 14983 25 15238 26 15493 27 15747 29 16001 31 16256 32 16510 35 16764 37 17018 39 17272 41 17526 43 17780 45 18034 47 18288 50 18541 53 18795 55 19048 58 19302 60 19556 62 19810 65 20064 67 20318 69 20572 71 20827 72 21081 74 21336 76 21591 77 21846 78 22100 80 22355 81 22610 83 22865 84 23120 85 23375 87 23630 88 23885 90 24141 90 24396 92 24651 93 24905 96 25160 98 25415 99 25670 101 25925 103 26180 104 26434 107 26688 109 26942 112 27195 100 27297 14 27447 104 27554 13 27699 108 27811 13 27951 113 28068 12 28204 117 28325 12 28458 119 28581 13 28713 121 28837 13 28967 105 29078 13 29093 14 29222 104 29335 13 29349 15 29477 104 29591 29 29732 104 29847 29 29987 104 30103 29 30243 101 30360 27 30498 99 30616 27 30754 97 30873 10 30884 15 31009 97 31129 9 31141 14 31265 95 31386 7 31398 13 31521 93 31643 6 31654 13 31777 91 31900 4 31911 12 32033 89 32168 11 32289 87 32425 10 32545 85 32682 8 32802 80 32939 7 33058 77 33196 5 33315 31 33348 1 33350 37 33571 29 33625 5 33828 27 34085 26 34342 25 34600 23 34859 20 35117 18 35376 14 35634 12 35892 10 36149 8 36408 3
1038.png,2763 3 3018 6 3272 9 3522 17 3777 19 4033 19 4289 20 4544 21 4800 22 5055 23 5311 24 5566 25 5822 27 6078 28 6333 29 6588 31 6844 31 7099 32 7354 33 7603 39 7858 40 8114 40 8370 39 8626 39 8882 39 9139 38 9395 37 9652 36 9908 36 10164 36 10420 37 10676 37 10932 37 11188 37 11444 37 11700 37 11955 38 12211 38 12466 39 12722 39 12977 40 13233 40 13488 41 13744 41 13999 42 14255 42 14510 44 14766 44 15021 45 15276 46 15532 46 15787 47 16031 3 16042 48 16286 6 16296 49 16541 60 16797 61 17053 61 17309 61 17565 61 17821 62 18077 62 18333 62 18589 63 18845 63 19101 63 19357 63 19613 63 19869 63 20126 63 20382 64 20638 65 20894 65 21150 66 21407 65 21663 65 21919 65 22175 65 22432 64 22688 64 22944 64 23200 64 23456 64 23712 64 23968 64 24224 64 24480 64 24736 64 24992 64 25248 64 25504 64 25760 64 26016 64 26272 64 26528 64 26784 64 27040 64 27296 64 27552 64 27808 64 28064 64 28320 64 28575 65 28831 65 29086 66 29340 68 29593 71 29840 80 30088 87 30338 93 30589 98 30842 101 31095 104 31349 106 31603 107 31858 108 32113 109 32368 110 32623 111 32878 112 33133 113 33389 113 33645 113 33901 113 34156 114 34412 113 34668 113 34924 113 35180 113 35436 112 35692 112 35948 112 36204 112 36461 111 36717 110 36973 110 37230 109 37486 109 37743 107 38000 106 38257 42 38307 54 38513 39 38575 41 38770 36 38839 31 39026 34 39117 6 39283 31 39539 30 39795 29 40051 29 40306 29 40562 29 40817 30 41073 30 41329 30 41586 29 41849 21 42106 20 42363 19 42620 17 42877 16 43135 13 43392 12 43650 9 43908 7 44167 2
1039.png,22919 10 23173 15 23428 18 23682 19 23933 23 24139 17 24168 5 24186 24 24392 44 24441 25 24646 75 24900 77 25154 78 25409 79 25663 81 25918 82 26173 83 26428 84 26682 86 26937 86 27193 86 27448 87 27703 89 27958 91 28214 92 28469 94 28724 95 28980 96 29235 98 29491 99 29747 100 30002 102 30258 103 30514 104 30770 107 30934 2 31025 110 31189 3 31281 111 31444 4 31459 3 31537 111 31700 5 31710 7 31793 112 31955 6 31963 10 32049 112 32210 18 32305 112 32465 19 32561 112 32721 19 32817 113 32977 19 33073 113 33233 19 33329 113 33488 20 33585 113 33744 19 33841 114 33998 21 34097 114 34254 21 34354 114 34510 20 34610 114 34767 19 34866 115 35024 16 35122 115 35280 15 35378 116 35536 13 35635 115 35792 12 35891 116 36048 11 36147 117 36303 11 36403 117 36558 12 36659 118 36814 11 36916 118 37069 11 37172 120 37324 11 37429 122 37578 11 37685 129 37833 11 37942 135 38086 12 38199 154 38456 153 38712 153 38969 18 38992 129 39226 15 39248 129 39483 13 39505 129 39739 12 39761 130 39996 10 40018 130 40253 9 40275 129 40509 8 40532 129 40766 6 40788 130 41022 6 41045 129 41279 4 41302 129 41558 129 41815 128 42072 127 42329 127 42586 127 42843 127 43100 126 43358 125 43616 124 43874 122 44132 120 44390 117 44648 115 44906 112 45164 110 45422 108 45681 105 45939 103 46198 100 46458 97 46719 92 46981 86 47251 20 47278 46 47538 42 47797 40 48056 38 48315 35 48573 34 48831 32 49089 30 49347 28 49605 25 49862 24 50120 22 50378 20 50636 17 50893 16 51151 13 51409 11 51667 9 51925 6
1040.png,13918 4 14174 5 14429 6 14685 7 14940 8 15196 8 15452 8 15708 8 15963 9 16219 9 16475 9 16731 9 16986 11 17242 11 17498 11 17754 11 18009 12 18265 12 18521 12 18777 13 19032 14 19288 14 19544 14 19800 14 20055 15 20311 15 20567 15 20822 16 21078 16 21334 17 21589 18 21845 19 22101 19 22357 19 22612 20 22868 21 23124 22 23380 25 23636 30 23891 35 24147 38 24403 39 24659 41 24915 42 25171 44 25427 48 25683 50 25938 53 26194 55 26450 57 26705 60 26961 63 27068 8 27216 68 27315 31 27472 74 27563 46 27728 79 27812 60 27983 148 28239 151 28495 157 28750 160 29006 161 29261 163 29517 163 29773 163 30028 162 30284 160 30540 158 30795 157 31051 155 31306 153 31562 149 31818 146 32073 143 32329 139 32585 137 32840 136 33096 134 33351 134 33607 128 33863 124 34119 121 34374 119 34630 117 34886 114 35142 45 35190 59 35398 45 35448 36 35491 6 35654 44 35706 29 35910 44 35964 24 36166 42 36222 18 36422 42 36480 8 36678 42 36934 42 37190 43 37446 43 37702 44 37958 44 38214 44 38470 45 38727 44 38983 44 39239 44 39495 45 39751 45 40008 45 40264 46 40520 47 40776 49 41032 50 41288 51 41544 52 41800 53 42056 54 42312 55 42568 56 42823 59 43079 61 43335 62 43591 64 43847 66 44104 67 44360 68 44616 70 44872 72 45128 74 45384 78 45641 81 45897 86 46153 90 46410 23 46435 69 46666 22 46692 72 46923 21 46949 73 47180 20 47206 73 47437 19 47462 74 47694 18 47719 75 47951 17 47975 79 48208 16 48232 80 48466 14 48488 81 48723 13 48745 81 48980 13 49001 83 49237 12 49258 84 49493 13 49515 87 49750 12 49771 90 50007 12 50028 90 50264 12 50285 90 50521 11 50542 90 50777 12 50799 90 51034 11 51057 90 51291 11 51315 90 51547 11 51574 89 51804 10 51833 87 52060 10 52092 85 52317 10 52354 79 52574 9 52614 76 52832 6 52873 74 53089 5 53132 71 53391 67 53651 61 53910 53 54171 8
1041.png,33888 3 34143 4 34398 5 34653 6 34908 8 35163 9 35419 11 35674 15 35929 19 36185 21 36440 23 36696 24 36952 27 37208 29 37463 31 37720 32 37976 34 38232 36 38488 37 38744 39 39001 39 39257 40 39513 41 39772 39 40029 39 40285 40 40542 39 40798 40 41055 40 41311 41 41568 41 41825 40 42082 40 42338 41 42595 41 42650 1 42853 40 43110 40 43367 40 43624 40 43882 40 44139 40 44396 38 44653 37 44910 35 45167 33 45425 31 45682 30 45939 29 46196 28 46454 26 46711 26 46968 25 47226 23 47483 23 47740 23 47998 21 48255 21 48512 20 48769 20 49027 18 49285 17 49543 15 49800 15 50057 14 50313 15 50570 15 50826 15 51083 15 51340 15 51600 12 51860 9 52118 7 52376 5 52634 3
1042.png,27220 1 27475 4 27730 6 27986 7 28241 8 28497 9 28753 10 29008 12 29264 13 29520 13 29775 15 30031 16 30287 17 30542 19 30798 20 31053 22 31309 24 31355 9 31565 25 31607 17 31821 27 31860 23 32076 32 32112 31 32332 69 32588 71 32844 73 33100 75 33356 77 33612 78 33868 79 34124 81 34380 82 34636 83 34892 84 35149 83 35405 84 35662 84 35918 85 36175 84 36432 84 36689 84 36945 84 37202 84 37459 85 37718 91 37975 93 38233 100 38490 99 38748 94 39006 90 39265 85 39525 78 39783 75 40040 65 40108 5 40297 64 40553 64 40809 64 41066 63 41322 63 41579 62 41835 62 42092 61 42348 62 42605 61 42861 62 43118 62 43208 2 43375 64 43454 11 43631 89 43888 86 44145 83 44402 80 44659 78 44916 74 45173 70 45430 66 45687 48 45743 4 45944 45 46201 43 46458 42 46715 41 46972 40 47229 39 47486 38 47743 37 48001 36 48258 35 48515 34 48772 33 49029 32 49286 30 49543 29 49800 28 50057 27 50314 26 50571 25 50827 25 51084 24 51341 22 51597 22 51854 21 52111 20 52367 20 52624 19 52881 18 53137 18 53394 16 53651 15 53907 15 54164 13 54420 13 54677 12 54933 12 55190 10 55446 10 55703 7 55960 6 56217 5 56474 3 56730 3
1043.png,15934 6 16188 9 16442 12 16697 14 16952 16 17207 18 17463 19 17718 21 17973 24 18032 14 18227 29 18271 37 18482 86 18736 90 18991 94 19246 97 19500 102 19755 105 20010 107 20265 110 20520 113 20774 116 21029 119 21284 121 21450 3 21539 123 21705 4 21794 126 21961 4 22049 128 22217 4 22304 130 22473 4 22559 132 22728 5 22814 134 22984 5 23069 136 23239 6 23324 138 23493 8 23579 140 23749 8 23834 142 24004 9 24089 144 24260 8 24345 145 24515 9 24600 147 24771 9 24855 149 25026 9 25111 150 25281 9 25366 152 25536 10 25622 153 25791 10 25877 155 26046 11 26133 156 26301 12 26389 156 26556 13 26644 158 26811 13 26900 159 27066 13 27155 161 27321 13 27411 162 27576 13 27667 17 27696 148 27923 14 27955 145 28181 6 28212 143 28470 141 28728 139 28986 136 29244 134 29502 132 29760 130 30017 129 30275 127 30532 126 30789 124 31046 123 31303 122 31560 121 31817 119 32075 117 32332 116 32589 115 32846 114 33103 113 33361 111 33618 110 33875 108 34133 106 34390 104 34647 103 34905 102 35162 101 35420 98 35677 96 35935 93 36192 92 36449 91 36707 89 36965 86 37222 85 37480 82 37737 80 37994 78 38251 76 38509 73 38766 71 39023 70 39280 69 39538 67 39795 66 40052 65 40309 64 40567 63 40824 62 41081 61 41339 59 41597 57 41855 55 42113 53 42371 51 42628 51 42886 49 43143 49 43401 48 43659 47 43918 44 44176 43 44434 43 44692 42 44950 41 45208 40 45466 38 45723 38 45981 37 46239 37 46496 37 46753 37 47010 37 47268 36 47526 35 47784 34 48041 34 48298 35 48555 35 48812 35 49069 35 49326 35 49583 35 49840 36 50097 36 50354 36 50612 36 50869 36 51126 36 51382 37 51639 37 51896 38 52153 38 52410 38 52667 39 52924 39 53181 39 53438 39 53695 40 53952 40 54209 40 54466 40 54723 40 54980 39 55237 39 55494 38 55751 38 56008 37 56265 37 56522 36 56779 35 57036 34 57293 33 57550 32 57808 30 58065 29 58322 27 58579 25 58836 23 59093 21 59351 18 59608 17 59865 15 60123 13 60380 11 60637 10 60894 8 61152 5
1044.png,1024 1 1279 2 1533 4 1787 6 2041 8 2294 11 2548 13 2802 15 3056 17 3310 19 3564 21 3818 23 4071 26 4326 27 4580 29 4834 31 5087 34 5341 36 5595 38 5849 40 6103 42 6357 44 6611 46 6865 48 7118 51 7371 54 7623 58 7876 61 8130 63 8385 64 8640 65 8895 66 9150 67 9405 68 9660 69 9915 70 10170 71 10425 72 10681 72 10936 73 11192 73 11447 74 11702 75 11958 75 12213 76 12469 76 12724 77 12980 77 13235 78 13490 79 13745 80 14000 81 14255 82 14508 85 14762 87 15017 88 15271 90 15525 92 15779 94 16034 95 16288 97 16542 99 16797 100 17051 102 17305 104 17560 105 17814 107 18069 108 18324 109 18579 110 18833 112 19088 113 19343 114 19598 115 19853 116 20108 117 20363 118 20618 119 20873 120 21128 121 21382 123 21637 124 21892 125 22146 127 22401 128 22655 130 22909 132 23163 134 23418 135 23672 137 23926 139 24180 141 24432 145 24650 13 24681 152 24901 188 25154 191 25408 193 25662 195 25916 197 26171 198 26426 199 26681 200 26936 201 27191 202 27446 203 27702 203 27957 204 28212 205 28468 205 28723 206 28978 207 29233 208 29489 208 29744 209 30000 209 30255 210 30511 210 30766 211 31022 211 31277 212 31533 212 31788 213 32044 213 32300 213 32555 214 32811 214 33066 215 33322 215 33578 215 33833 216 34089 216 34345 216 34600 217 34856 217 35112 217 35368 217 35624 217 35879 218 36135 218 36391 218 36647 218 36903 218 37159 218 37415 218 37671 218 37926 219 38182 219 38438 219 38694 219 38950 219 39206 219 39462 219 39718 219 39974 219 40230 219 40486 219 40742 219 40998 219 41255 218 41511 218 41767 218 42023 218 42279 218 42535 218 42792 217 43048 217 43304 217 43561 216 43817 216 44073 216 44330 215 44586 215 44843 214 45099 214 45356 213 45612 213 45869 212 46125 212 46382 211 46638 211 46895 210 47152 209 47408 209 47665 208 47922 207 48178 61 48249 136 48435 56 48510 131 48692 52 48770 127 48949 49 49030 123 49205 47 49292 117 49462 43 49553 12 49574 91 49719 38 49831 90 49976 33 50088 89 50232 31 50345 88 50489 24 50602 87 50746 18 50860 85 51004 14 51117 84 51261 11 51374 83 51630 83 51887 82 52144 81 52401 80 52657 80 52914 79 53171 78 53428 77 53684 77 53941 76 54198 75 54455 74 54712 73 54969 72 55226 71 55483 70 55740 69 55997 68 56254 67 56511 66 56769 64 57026 63 57284 61 57542 59 57799 58 58057 56 58315 54 58581 44 58838 43 59095 42 59352 41 59609 40 59866 39 60123 38 60380 37 60637 36 60894 35 61152 33 61409 32 61667 30 61925 28 62183 25 62442 16 62703 3
1045.png,13905 5 14158 11 14412 15 14667 16 14922 17 15177 18 15432 18 15687 19 15943 18 16198 19 16453 19 16709 19 16964 19 17219 19 17475 19 17730 19 17985 20 18240 21 18495 21 18751 21 19006 21 19107 13 19261 22 19359 21 19516 23 19612 28 19771 23 19865 33 20026 24 20118 38 20281 25 20372 42 20536 25 20626 46 20791 26 20880 50 21046 27 21134 53 21301 28 21387 58 21555 30 21639 63 21809 32 21893 65 22063 33 22145 70 22317 35 22397 75 22572 36 22648 81 22827 37 22899 87 23082 39 23151 91 23338 39 23405 94 23593 41 23656 100 23848 43 23908 105 24104 44 24161 109 24359 48 24412 114 24615 168 24871 168 25126 170 25382 170 25638 171 25893 172 26149 173 26405 173 26661 174 26917 174 27173 175 27429 175 27686 175 27942 175 28198 175 28455 175 28711 175 28968 174 29224 174 29481 173 29738 172 29994 173 30251 172 30508 172 30765 171 31022 171 31279 170 31536 169 31794 167 32052 166 32310 164 32569 161 32828 33 32875 111 33087 20 33135 107 33346 6 33394 104 33653 102 33912 99 34171 96 34429 94 34687 92 34944 91 35202 89 35459 88 35715 88 35972 87 36228 87 36484 88 36740 88 36997 87 37253 88 37509 88 37765 88 38022 87 38278 87 38535 86 38791 86 39047 86 39304 85 39560 85 39816 85 40072 84 40329 83 40585 83 40841 82 41097 82 41354 81 41610 81 41866 81 42122 82 42378 82 42634 82 42890 82 43146 82 43402 82 43658 83 43914 83 44170 83 44426 83 44682 84 44938 84 45194 85 45450 85 45706 85 45962 85 46218 85 46474 86 46730 85 46986 85 47242 85 47499 84 47755 83 48011 83 48268 81 48524 81 48781 79 49038 78 49295 77 49552 75 49808 75 50065 73 50322 72 50580 69 50837 67 51094 65 51351 63 51609 60 51867 57 52126 53 52385 50 52643 47 52902 43 53160 40 53418 37 53675 36 53933 33 54191 31 54449 28 54708 24 54972 16 55232 11 55489 9 55746 7 56003 5 56261 1
1046.png,17471 14 17724 20 17976 26 18231 29 18486 32 18741 35 18996 39 19251 41 19507 42 19762 44 20016 47 20271 49 20526 51 20781 53 21036 55 21291 57 21546 58 21802 59 22058 60 22314 61 22570 62 22826 62 23081 64 23337 64 23593 65 23849 66 24105 67 24361 70 24618 69 24874 69 25130 70 25387 69 25644 68 25900 68 26157 67 26414 65 26671 64 26928 63 27186 61 27443 60 27700 60 27957 59 28213 59 28470 58 28726 59 28983 58 29239 58 29496 56 29752 56 30009 55 30265 55 30522 54 30778 54 31035 53 31292 52 31548 52 31805 51 32061 51 32318 50 32575 49 32831 49 33088 48 33344 48 33601 47 33858 47 34115 46 34372 45 34629 45 34886 44 35143 44 35400 44 35657 44 35914 43 36170 44 36427 44 36684 43 36940 43 37197 42 37454 42 37711 41 37967 42 38224 42 38481 41 38737 42 38994 41 39250 42 39507 41 39553 5 39765 40 39809 7 40023 38 40064 10 40280 37 40320 12 40537 37 40576 14 40795 17 40821 9 40832 16 41052 16 41079 6 41088 18 41309 14 41337 4 41344 19 41566 13 41595 1 41600 21 41823 12 41856 23 42080 11 42112 25 42337 9 42369 26 42595 6 42626 26 42884 26 43141 26 43398 27 43655 29 43912 30 44169 30 44426 31 44683 32 44941 32 45198 32 45456 31 45714 29 45971 29 46229 27 46486 25 46744 23 47002 20 47260 18 47518 16 47776 14 48034 11 48292 9 48550 7 48810 2
1047.png,19351 15 19603 23 19854 29 20107 34 20360 38 20614 41 20869 43 21123 45 21377 47 21631 49 21884 53 22139 54 22393 56 22648 57 22903 58 23157 60 23412 61 23666 63 23920 66 24175 67 24430 68 24685 69 24940 70 25195 71 25451 71 25707 71 25963 72 26219 72 26475 72 26731 72 26988 71 27244 71 27501 70 27758 69 28014 69 28271 68 28528 66 28784 66 29041 65 29298 63 29555 62 29813 60 30070 58 30327 57 30585 55 30843 52 31101 50 31359 47 31617 44 31875 42 32133 39 32391 36 32649 33 32907 30 33165 27 33424 23 33682 20 33940 17 34198 13 34456 9
1048.png,13621 3 13876 5 14131 7 14386 9 14642 10 14897 11 15153 12 15409 14 15665 15 15921 17 16176 20 16432 22 16688 24 16943 27 17199 29 17454 33 17710 35 17966 39 18221 43 18477 47 18733 52 18989 56 19245 59 19502 62 19758 65 20015 67 20271 70 20528 71 20784 73 21041 74 21297 76 21554 77 21811 77 22068 78 22325 78 22582 79 22839 79 23096 79 23353 79 23609 81 23866 81 24123 81 24380 81 24638 85 24894 88 25151 88 25243 3 25408 94 25665 92 25922 91 26179 89 26436 87 26693 86 26949 85 27206 84 27463 83 27720 82 27977 81 28234 81 28491 80 28748 79 29005 79 29262 78 29519 78 29776 77 29867 4 30033 77 30122 6 30290 77 30376 8 30547 77 30630 10 30804 77 30884 11 31061 89 31319 86 31576 83 31833 81 32090 79 32347 76 32605 73 32862 70 33119 67 33376 65 33633 62 33890 60 34147 58 34404 56 34661 54 34918 53 35175 52 35433 50 35690 49 35948 46 36206 44 36463 43 36721 41 36978 41 37235 40 37492 39 37749 38 38007 36 38264 35 38521 34 38778 33 39035 32 39292 31 39549 30 39806 30 40063 29 40320 28 40578 26 40835 25 41093 24 41351 22 41609 21 41866 20 42123 20 42380 19 42637 19 42894 18 43151 18 43408 18 43665 18 43922 18 44179 18 44436 17 44693 17 44950 17 45207 17 45464 17 45721 16 45978 16 46234 17 46491 17 46748 17 47004 17 47261 16 47518 16 47774 16 48031 15 48288 14 48545 13 48802 12 49060 9 49318 5
1049.png,28994 2 29249 4 29505 4 29761 5 29810 3 30017 6 30060 28 30273 6 30312 38 30528 8 30565 46 30784 8 30819 51 31040 9 31073 56 31296 10 31327 60 31552 11 31581 64 31808 14 31836 67 32063 19 32090 71 32319 100 32574 103 32725 2 32830 104 32980 4 33085 106 33236 5 33340 109 33492 5 33595 111 33748 5 33850 114 34004 6 34105 116 34260 6 34361 118 34515 7 34616 120 34771 7 34872 121 35026 7 35127 123 35281 8 35383 124 35536 9 35639 125 35791 10 35895 125 36046 11 36151 126 36300 12 36407 127 36555 13 36663 128 36810 14 36919 128 37064 16 37175 129 37319 17 37431 129 37574 10 37588 4 37687 130 37828 11 37845 3 37943 130 38083 10 38101 3 38200 129 38337 10 38357 4 38456 130 38592 10 38614 3 38713 130 38846 10 38870 4 38969 142 39126 5 39226 140 39382 6 39482 138 39638 7 39739 136 39894 8 39996 134 40150 11 40253 132 40406 12 40510 129 40662 12 40767 127 40918 12 41024 126 41173 12 41281 124 41428 13 41539 122 41682 15 41796 121 41936 16 42054 119 42188 21 42313 119 42433 32 42571 150 42831 147 43091 121 43227 7 43351 112 43485 5 43608 106 43742 4 43866 101 43999 2 44123 98 44381 95 44638 93 44896 91 45154 89 45411 89 45669 87 45927 86 46185 85 46443 83 46701 82 46960 80 47218 79 47478 76 47738 73 47997 71 48256 69 48514 67 48772 66 49030 65 49288 64 49546 63 49804 62 50062 61 50320 60 50579 58 50837 57 51096 55 51354 55 51613 53 51872 51 52133 48 52393 45 52651 12 52667 29 52908 10 52926 27 53165 9 53184 27 53422 8 53442 27 53679 6 53700 27 53938 1 53957 28 54215 28 54472 29 54730 28 54988 28 55245 29 55503 28 55760 29 56018 28 56276 27 56533 27 56791 26 57048 25 57306 23 57563 22 57821 21 58079 19 58336 18 58594 15 58852 13 59110 10 59369 4
1050.png,9138 16 9390 22 9644 26 9898 28 10153 30 10408 31 10662 30 10917 27 11172 27 11427 26 11681 27 11936 27 12191 27 12446 27 12701 27 12956 26 13210 27 13465 27 13719 27 13973 28 14228 28 14482 29 14736 30 14990 31 15244 33 15499 33 15753 34 16007 36 16261 38 16515 39 16769 43 17022 48 17268 61 17508 80 17758 88 18010 96 18262 103 18514 109 18766 115 19019 120 19273 124 19527 128 19781 132 20035 136 20290 138 20543 143 20798 145 21052 148 21306 152 21560 155 21814 159 22068 163 22323 165 22578 168 22832 172 23087 174 23342 177 23597 180 23852 183 24106 187 24361 190 24616 193 24871 196 25126 200 25381 204 25636 210 25890 217 26145 222 26400 225 26655 226 26911 226 27166 227 27421 228 27676 229 27931 230 28186 231 28442 231 28697 232 28953 232 29208 233 29464 233 29720 233 29975 234 30231 234 30487 234 30742 235 30998 235 31253 236 31509 236 31764 237 32020 237 32275 238 32531 238 32786 239 33042 239 33298 239 33553 240 33809 240 34065 240 34321 240 34577 240 34833 240 35089 240 35345 240 35600 241 35856 241 36112 241 36368 241 36624 241 36880 241 37137 240 37393 240 37649 240 37906 239 38162 239 38418 239 38675 238 38931 238 39187 238 39443 238 39700 237 39956 237 40213 236 40470 235 40727 234 40984 233 41240 233 41497 232 41753 232 42010 231 42268 229 42525 228 42782 227 43039 226 43296 225 43553 224 43809 224 44066 223 44323 222 44579 222 44836 221 45092 4 45099 214 45357 212 45614 211 45876 205 46136 201 46395 198 46657 41 46702 147 46921 31 46960 145 47180 7 47188 4 47195 12 47216 145 47455 6 47473 144 47730 143 47986 143 48243 142 48499 142 48755 142 49012 141 49268 141 49524 141 49781 140 50037 140 50293 140 50550 139 50806 139 51062 139 51319 138 51575 138 51832 137 52088 137 52344 137 52601 136 52857 136 53114 135 53370 135 53627 134 53883 134 54140 133 54396 133 54653 132 54909 132 55166 131 55422 131 55679 130 55936 129 56192 129 56449 128 56705 128 56962 127 57218 127 57475 126 57732 125 57988 125 58245 124 58502 123 58758 123 59015 122 59271 122 59528 121 59785 120 60041 120 60298 119 60554 119 60811 118 61067 118 61324 117 61580 117 61837 116 62094 115 62350 115 62607 114 62863 114 63120 113 63376 113 63633 112 63890 111 64146 111 64403 110 64659 110 64916 109 65172 109 65429 108
1051.png,6358 3 6613 9 6868 11 7122 13 7377 14 7631 15 7885 17 8139 18 8394 18 8648 19 8903 18 9157 19 9411 19 9663 21 9918 20 10172 21 10426 20 10679 20 10933 20 11186 21 11440 20 11694 20 11947 20 12196 25 12448 27 12702 28 12957 28 13210 30 13463 32 13717 33 13970 35 14223 37 14477 38 14730 40 14984 42 15238 43 15492 45 15746 47 16000 48 16254 50 16509 50 16764 51 17019 52 17273 54 17528 55 17783 56 18038 56 18293 57 18548 59 18803 60 19058 61 19313 62 19568 64 19823 66 20078 62 20142 5 20333 62 20587 62 20842 62 21097 61 21352 61 21607 60 21862 60 22117 60 22372 59 22626 60 22881 59 23137 57 23392 55 23648 53 23903 52 24159 51 24416 48 24672 45 24929 41 25187 33 25444 29 25702 26 25960 23 26217 22 26476 18 26735 14 27000 4
1052.png,20805 8 21058 16 21082 10 21312 37 21567 39 21821 41 22076 42 22331 43 22586 44 22841 45 23096 45 23351 45 23606 46 23862 45 24117 45 24373 44 24629 43 24885 43 25141 42 25397 42 25653 43 25909 43 26165 44 26421 44 26677 45 26933 46 27189 48 27445 50 27702 52 27958 55 28215 57 28471 60 28728 62 28984 64 29241 66 29498 68 29754 73 30011 74 30268 75 30525 76 30781 78 31038 80 31295 81 31445 13 31552 82 31699 16 31809 83 31954 15 32065 85 32208 16 32322 85 32463 15 32579 87 32718 14 32836 89 32973 13 33093 90 33227 14 33350 91 33483 12 33607 91 33738 12 33863 93 33993 13 34120 94 34248 14 34377 95 34503 14 34633 97 34744 5 34758 15 34890 98 34999 8 35014 15 35147 100 35255 8 35270 15 35403 103 35509 11 35526 15 35660 117 35782 15 35916 117 36038 15 36173 116 36294 16 36429 116 36550 16 36686 116 36805 17 36942 137 37198 137 37454 138 37710 139 37966 139 38222 140 38479 139 38735 139 38992 138 39249 137 39506 136 39762 136 40018 136 40274 136 40530 135 40786 135 41043 133 41299 132 41555 132 41812 130 42068 129 42324 128 42580 128 42837 126 43093 125 43349 124 43606 123 43863 121 44119 121 44375 121 44632 119 44888 119 45145 118 45401 118 45658 117 45914 116 46171 115 46428 114 46685 113 46942 112 47199 111 47456 110 47713 108 47971 106 48229 105 48486 104 48743 103 49001 102 49259 100 49516 99 49775 97 50034 94 50293 91 50552 89 50811 86 51069 84 51326 84 51584 82 51844 78 52103 75 52362 72 52621 69 52880 66 53139 63 53399 59 53658 55 53919 4 53930 39 54190 4 54196 28 54454 25 54712 22 54969 20 55229 15 55491 8
