ImageId,EncodedPixels
1032.png,5481 7 5736 8 5991 9 6246 10 6500 12 6755 13 7011 12 7266 13 7522 13 7777 13 8033 13 8288 13 8544 13 8799 14 9055 15 9310 17 9566 21 9821 25 10077 28 10332 30 10587 33 10843 35 11098 38 11353 41 11608 43 11863 46 12118 49 12373 51 12628 54 12883 56 13138 59 13393 62 13648 66 13903 70 14158 73 14414 76 14669 80 14924 83 15179 87 15434 90 15689 93 15944 96 16199 99 16454 102 16710 104 16965 107 17220 111 17475 114 17730 117 17986 119 18241 121 18496 41 18546 73 18751 40 18807 69 19006 40 19067 65 19261 41 19326 63 19517 41 19586 59 19772 41 19846 56 20027 42 20108 51 20282 43 20370 46 20537 44 20630 43 20792 44 20889 41 21048 44 21148 39 21303 45 21408 35 21558 45 21668 32 21814 45 21928 29 22069 46 22188 26 22324 46 22447 24 22580 46 22707 21 22835 46 22966 18 23090 47 23225 15 23346 47 23484 13 23601 47 23742 11 23857 47 24001 8 24113 46 24260 5 24368 47 24624 46 24880 46 25135 46 25391 46 25647 46 25903 45 26159 45 26414 45 26670 45 26926 45 27182 44 27438 44 27694 43 27950 43 28206 42 28462 42 28718 42 28974 41 29231 40 29487 39 29743 39 29999 38 30255 38 30511 37 30767 37 31023 36 31280 35 31536 34 31792 34 32048 33 32304 33 32561 32 32817 33 33073 33 33329 34 33586 33 33842 34 34098 34 34354 35 34610 35 34866 36 35122 37 35379 36 35635 37 35891 37 36147 38 36403 39 36659 39 36916 39 37172 40 37428 41 37685 41 37941 42 38198 42 38454 43 38711 43 38967 44 39223 45 39479 46 39736 46 39992 47 40248 48 40504 49 40760 50 41016 51 41272 52 41529 52 41785 53 42042 53 42299 53 42556 53 42813 53 43071 52 43328 52 43585 52 43842 52 44099 52 44357 50 44615 50 44872 50 45130 49 45387 49 45645 48 45902 48 46159 48 46416 48 46673 48 46930 48 47187 48 47445 47 47702 47 47959 46 48216 46 48473 46 48731 45 48989 44 49246 44 49504 43 49762 41 50020 40 50278 39 50536 37 50793 37 51051 36 51309 35 51567 34 51825 32 52082 32 52340 30 52599 28 52857 26 53115 25 53374 22 53632 21 53891 18 54150 15 54409 12 54669 8
1033.png,5801 1 6056 2 6311 3 6566 4 6822 4 7077 5 7332 6 7587 7 7843 7 8098 7 8354 7 8609 8 8865 8 9120 8 9376 8 9631 8 9887 8 10142 8 10397 9 10653 9 10908 10 11164 9 11419 10 11675 10 11930 11 12186 11 12441 11 12697 11 12952 12 13208 12 13463 13 13719 13 13974 14 14230 14 14485 15 14740 16 14995 17 15251 17 15506 18 15761 19 16017 19 16052 1 16271 21 16305 5 16526 22 16559 7 16782 22 16814 7 17037 23 17068 9 17292 25 17323 10 17548 25 17577 11 17803 41 18058 42 18313 43 18568 46 18824 47 19079 48 19334 49 19589 50 19844 51 20099 52 20355 51 20609 53 20864 53 21119 54 21374 54 21630 53 21885 54 22140 54 22395 54 22650 55 22905 56 23160 57 23415 58 23670 62 23926 68 24181 72 24436 74 24691 77 24946 80 25201 82 25456 85 25711 87 25966 95 26222 97 26477 99 26732 101 26987 103 27242 104 27497 105 27752 106 28007 107 28262 108 28517 109 28772 110 29027 86 29121 17 29281 86 29379 16 29536 86 29639 13 29791 85 29897 13 30046 84 30154 12 30301 84 30410 12 30556 83 30666 11 30811 84 30923 8 31066 84 31180 6 31321 84 31575 85 31829 86 32083 87 32337 88 32591 89 32845 90 33098 92 33351 94 33605 95 33860 95 34115 94 34370 94 34625 94 34880 94 35135 93 35391 92 35646 91 35902 89 36157 88 36413 86 36669 85 36925 82 37181 79 37437 75 37693 72 37949 66 38205 59 38462 48 38718 36 38975 31 39231 29 39488 26 39745 22 40001 20 40258 17 40515 15 40772 12 41029 10 41285 10 41542 8 41798 8 42055 6 42311 6 42568 4 42826 1
1034.png,5857 7 6111 11 6365 14 6618 17 6872 19 7126 22 7379 25 7633 27 7887 29 8141 31 8395 34 8649 36 8903 38 9123 1 9156 40 9376 6 9409 43 9630 9 9661 47 9884 12 9915 49 10139 14 10169 51 10394 15 10424 52 10648 18 10679 52 10902 22 10934 53 11157 25 11189 54 11411 28 11444 54 11666 30 11699 55 11921 87 12176 84 12430 82 12685 82 12940 80 13195 79 13450 78 13705 77 13959 77 14214 75 14469 73 14724 51 14776 20 14979 50 15035 16 15233 50 15293 12 15488 50 15553 5 15743 51 15997 52 16252 53 16507 54 16762 55 17017 55 17272 56 17527 57 17782 58 18038 59 18293 60 18548 62 18803 63 19057 66 19311 68 19565 70 19819 72 20074 73 20330 72 20586 72 20842 72 21098 72 21354 72 21610 72 21866 72 22122 73 22377 74 22633 74 22889 74 23144 75 23400 75 23656 75 23911 76 24167 75 24423 73 24678 73 24934 72 25189 73 25444 74 25699 75 25782 2 25954 76 26038 2 26209 76 26294 3 26465 75 26550 4 26720 75 26806 5 26976 74 27063 5 27231 73 27319 6 27487 72 27576 6 27742 72 27832 6 27997 72 28089 6 28253 72 28347 4 28508 72 28763 72 29019 71 29275 70 29530 70 29786 69 30042 68 30298 68 30553 68 30809 67 31065 65 31321 64 31577 63 31833 62 32089 60 32345 59 32601 57 32857 55 33113 54 33369 52 33625 49 33881 47 34137 43 34393 34 34649 31 34906 26 35162 24 35418 22 35674 20 35930 18 36186 9 36442 7 36698 6 36955 4 37211 3 37468 1
1035.png,16526 7 16779 12 17034 14 17289 16 17544 17 17800 17 18056 17 18311 18 18567 17 18822 18 19078 17 19334 16 19589 17 19844 18 20100 17 20355 17 20611 16 20866 17 21122 16 21377 17 21632 17 21887 18 22141 20 22396 20 22651 21 22906 22 23160 23 23415 24 23670 25 23924 27 24178 29 24432 32 24688 32 24943 33 25198 35 25453 36 25708 37 25963 39 26218 40 26472 43 26727 44 26982 46 27237 48 27492 50 27747 52 28002 55 28257 59 28512 62 28767 68 29022 72 29277 75 29532 78 29787 81 30043 82 30298 83 30553 84 30808 85 31063 85 31318 86 31574 86 31829 87 32085 87 32340 88 32595 90 32850 91 33106 92 33361 93 33616 95 33872 95 34127 96 34383 92 34638 91 34894 90 35149 90 35405 90 35661 90 35916 92 36172 76 36250 14 36427 75 36508 13 36683 74 36766 11 36938 74 37023 11 37193 74 37280 10 37449 73 37537 6 37704 73 37794 4 37959 73 38214 73 38469 74 38723 75 38978 75 39233 75 39488 75 39742 75 39997 75 40252 75 40507 74 40762 74 41017 73 41272 73 41528 71 41783 71 42039 69 42294 68 42550 66 42805 65 43061 62 43317 59 43573 56 43829 52 44085 48 44341 44 44598 41 44854 39 45110 36 45367 33 45623 31 45880 28 46137 26 46394 23 46651 20 46908 18 47165 16 47422 14 47678 13 47934 13 48191 12 48447 12 48703 11 48960 10 49217 9 49473 8 49730 7 49987 6 50244 5 50501 4
1036.png,24184 5 24438 7 24692 10 24942 16 25196 19 25450 21 25705 23 25960 25 26215 28 26469 32 26725 33 26980 36 27235 38 27490 43 27745 53 28001 59 28257 64 28512 67 28768 69 29024 72 29280 73 29537 74 29793 75 30049 78 30305 80 30562 81 30818 82 31075 82 31331 83 31588 84 31844 85 31942 2 32101 85 32196 3 32358 85 32452 2 32615 85 32872 86 33129 86 33386 85 33643 84 33900 83 34157 83 34414 82 34672 81 34929 80 35186 80 35443 79 35699 79 35955 80 36212 79 36468 80 36725 79 36981 78 37238 76 37494 76 37750 75 38006 75 38262 75 38518 75 38774 75 39030 73 39286 72 39542 72 39797 72 40053 72 40309 71 40566 69 40822 68 41078 67 41334 66 41590 64 41846 61 42102 59 42357 59 42613 58 42869 57 43124 57 43380 56 43635 54 43889 54 44144 52 44399 51 44654 49 44908 46 45163 43 45418 37 45673 33 45928 30 46183 29 46438 27 46692 26 46947 25 47201 26 47456 25 47711 25 47965 26 48220 27 48475 27 48730 27 48985 26 49240 25 49495 24 49750 24 50005 23 50260 23 50515 24 50771 23 51026 23 51281 23 51537 22 51792 22 52048 20 52304 19 52560 18 52816 17 53072 16 53328 15 53585 13 53841 12 54098 10 54355 7 54613 3
1037.png,12700 3 12952 8 13198 19 13452 22 13707 23 13963 23 14218 23 14473 24 14728 25 14983 25 15238 26 15493 27 15747 29 16001 31 16256 32 16510 35 16764 37 17018 39 17272 41 17526 43 17780 45 18034 47 18288 49 18541 53 18795 55 19049 57 19302 60 19556 62 19810 65 20064 67 20318 69 20572 71 20827 72 21081 74 21336 75 21591 77 21846 78 22100 80 22355 81 22610 83 22865 84 23120 85 23375 87 23630 88 23885 90 24141 90 24396 92 24651 93 24905 96 25160 98 25415 99 25670 101 25925 103 26180 104 26434 107 26688 109 26942 112 27195 116 27447 104 27553 14 27699 109 27811 13 27951 113 28068 13 28204 117 28324 13 28458 119 28581 13 28713 105 28820 14 28837 14 28967 105 29078 13 29093 14 29222 104 29335 29 29477 104 29591 29 29732 104 29847 29 29987 104 30104 28 30243 101 30360 28 30498 99 30616 27 30754 97 30873 26 31009 97 31129 9 31141 14 31265 95 31386 7 31397 14 31521 93 31643 6 31654 13 31777 91 31900 4 31911 12 32033 89 32168 11 32289 87 32425 9 32545 84 32682 8 32802 80 32939 6 33058 77 33197 3 33315 30 33351 36 33571 29 33624 6 33828 27 34085 26 34342 25 34600 23 34859 20 35117 18 35375 15 35634 12 35892 10 36149 8 36408 4
1038.png,2763 4 3018 7 3272 10 3522 17 3777 19 4033 20 4289 20 4544 22 4800 22 5055 24 5311 24 5566 26 5822 27 6078 28 6333 30 6588 31 6844 31 7099 32 7354 33 7603 40 7858 41 8114 40 8370 40 8626 39 8882 39 9139 38 9395 38 9652 37 9908 37 10164 37 10420 37 10676 37 10932 37 11188 37 11444 37 11700 37 11955 38 12211 39 12466 40 12722 40 12977 41 13233 41 13488 42 13744 42 13999 43 14255 43 14510 44 14766 44 15021 45 15276 46 15532 46 15787 47 16031 3 16042 48 16286 6 16296 50 16541 61 16797 61 17053 61 17309 61 17565 62 17821 62 18077 62 18333 63 18589 63 18845 63 19101 64 19357 64 19613 64 19869 65 20126 65 20382 65 20638 66 20894 66 21150 66 21407 66 21663 66 21919 66 22175 66 22432 64 22688 64 22944 64 23200 64 23456 64 23712 64 23968 64 24224 64 24480 64 24736 64 24992 64 25248 64 25504 64 25760 64 26016 64 26272 64 26528 64 26784 64 27040 64 27296 64 27552 64 27808 64 28064 64 28320 64 28575 65 28831 65 29086 66 29340 68 29592 72 29839 81 30087 89 30338 93 30589 98 30842 101 31095 104 31349 106 31603 108 31858 108 32113 109 32368 110 32623 111 32878 112 33134 112 33389 113 33645 113 33901 113 34156 114 34412 114 34668 113 34924 113 35180 113 35436 112 35692 112 35948 112 36204 112 36461 111 36717 110 36973 110 37230 109 37486 109 37743 107 38000 106 38257 42 38307 54 38513 39 38575 41 38770 36 38839 31 39026 34 39117 6 39283 31 39539 30 39795 29 40051 29 40306 29 40562 29 40817 30 41073 30 41329 30 41587 28 41849 21 42106 20 42363 19 42620 17 42877 16 43135 13 43392 12 43650 9 43908 7 44167 2
1039.png,22919 10 23173 15 23428 18 23682 20 23933 23 24139 17 24168 5 24186 24 24392 45 24440 26 24646 75 24900 77 25154 78 25409 79 25663 81 25918 82 26173 83 26428 84 26682 85 26937 86 27193 86 27448 87 27703 89 27958 91 28214 92 28469 94 28724 95 28980 95 29235 98 29491 99 29747 100 30002 102 30258 103 30514 104 30770 106 30933 3 31025 109 31189 4 31281 111 31444 5 31458 4 31537 111 31699 6 31710 8 31793 112 31955 18 32049 112 32210 19 32305 112 32465 19 32561 112 32720 20 32817 113 32976 20 33073 113 33232 20 33329 113 33488 20 33585 113 33743 21 33841 114 33998 21 34097 114 34253 22 34354 114 34510 21 34610 114 34767 19 34866 115 35024 17 35122 115 35280 15 35378 116 35536 13 35635 115 35792 12 35891 116 36047 12 36147 117 36303 12 36403 117 36558 12 36659 118 36814 11 36916 118 37069 11 37172 120 37324 11 37429 122 37578 11 37685 128 37833 11 37942 134 38086 12 38199 154 38456 153 38712 153 38969 18 38992 129 39226 15 39248 129 39483 13 39505 129 39739 12 39761 130 39996 10 40018 130 40253 9 40275 129 40509 8 40532 129 40766 6 40788 130 41022 6 41045 129 41279 4 41302 129 41558 129 41815 128 42072 127 42329 127 42586 127 42843 127 43100 126 43358 125 43616 124 43874 122 44132 120 44390 117 44648 115 44906 112 45164 110 45422 108 45681 105 45939 103 46198 100 46458 97 46719 92 46981 86 47251 20 47278 46 47538 42 47797 40 48056 38 48315 35 48573 34 48831 32 49089 30 49347 28 49605 25 49862 24 50120 22 50378 20 50636 17 50893 16 51151 14 51409 11 51667 9 51925 6
1040.png,13918 4 14174 5 14429 6 14685 7 14940 8 15196 8 15452 8 15708 8 15963 9 16219 9 16475 9 16731 9 16986 10 17242 11 17498 11 17754 11 18009 12 18265 12 18521 12 18777 13 19032 14 19288 14 19544 14 19800 14 20055 15 20311 15 20567 15 20822 16 21078 16 21334 17 21589 18 21845 19 22101 19 22357 19 22612 20 22868 21 23124 22 23380 25 23636 30 23891 35 24147 38 24403 39 24659 41 24915 42 25171 44 25427 48 25683 50 25938 53 26194 55 26449 58 26705 60 26961 63 27067 9 27216 68 27315 31 27472 74 27563 46 27728 80 27812 60 27983 148 28239 152 28495 157 28750 160 29006 161 29261 163 29517 163 29773 163 30028 162 30284 161 30540 158 30795 157 31051 155 31306 153 31562 149 31818 146 32073 143 32329 140 32585 137 32840 136 33096 134 33351 134 33607 129 33863 124 34119 121 34374 119 34630 117 34886 114 35142 46 35189 60 35398 45 35448 36 35490 8 35654 45 35706 29 35910 44 35964 24 36166 42 36222 18 36422 42 36480 9 36678 42 36934 42 37190 43 37446 43 37702 44 37958 44 38214 44 38470 45 38727 44 38983 44 39239 44 39495 45 39751 45 40007 46 40264 46 40520 47 40776 49 41032 50 41288 51 41544 52 41800 53 42055 55 42311 56 42567 58 42823 59 43079 61 43335 62 43591 64 43847 66 44103 68 44359 70 44616 71 44872 72 45128 75 45384 78 45640 82 45897 86 46153 90 46410 23 46435 69 46666 23 46692 72 46923 21 46949 73 47180 20 47206 73 47436 20 47462 74 47694 18 47719 76 47951 17 47975 79 48208 16 48232 80 48465 15 48488 81 48723 14 48745 81 48979 14 49001 83 49236 13 49258 84 49493 13 49515 87 49750 12 49771 90 50007 12 50028 90 50264 12 50285 90 50521 11 50542 90 50777 12 50799 90 51034 11 51056 91 51291 11 51315 91 51547 11 51574 89 51804 10 51833 87 52060 10 52092 85 52317 10 52354 79 52574 9 52614 76 52832 6 52873 74 53089 4 53132 71 53391 67 53650 62 53910 54 54170 11 54188 3
1041.png,33888 3 34143 4 34398 5 34653 6 34908 8 35163 9 35419 11 35674 15 35929 19 36185 21 36440 23 36696 25 36952 27 37208 29 37463 31 37720 32 37976 34 38232 36 38488 37 38744 39 39001 39 39256 41 39513 41 39772 39 40029 39 40285 40 40542 39 40798 40 41054 41 41311 41 41568 41 41825 40 42082 40 42338 41 42595 41 42650 1 42853 40 43110 40 43367 40 43624 40 43881 41 44139 40 44396 38 44653 37 44910 35 45167 34 45425 31 45682 30 45939 29 46196 28 46454 27 46711 26 46968 25 47225 25 47483 23 47740 23 47997 22 48255 21 48512 20 48769 20 49027 18 49285 17 49543 15 49800 15 50057 14 50313 15 50570 15 50826 15 51083 15 51340 16 51599 14 51860 9 52118 7 52376 5 52633 4
1042.png,27220 1 27475 4 27730 6 27986 7 28241 8 28497 9 28753 10 29008 12 29264 13 29520 13 29775 15 30031 16 30287 17 30542 18 30798 20 31053 22 31309 24 31355 9 31565 25 31607 17 31821 27 31860 23 32076 32 32112 31 32332 69 32588 71 32844 73 33100 75 33356 77 33612 78 33868 79 34124 80 34380 82 34636 83 34892 83 35149 83 35405 84 35662 84 35918 85 36175 84 36432 84 36689 84 36945 84 37202 84 37459 85 37718 91 37975 93 38233 100 38490 98 38748 94 39006 90 39266 83 39525 78 39783 75 40040 65 40108 4 40297 64 40553 64 40810 63 41066 63 41322 63 41579 62 41835 62 42092 61 42348 62 42605 61 42861 62 43118 62 43208 2 43375 64 43455 10 43631 89 43888 86 44145 83 44402 80 44659 78 44916 74 45173 70 45430 66 45687 47 45743 3 45944 45 46201 43 46458 42 46715 41 46972 40 47229 39 47486 38 47743 37 48001 36 48258 35 48515 34 48772 33 49029 32 49286 30 49543 29 49800 28 50057 27 50314 26 50571 25 50827 25 51084 24 51341 22 51597 22 51854 21 52111 20 52367 20 52624 19 52881 18 53137 18 53394 16 53651 15 53907 15 54164 13 54420 13 54677 12 54933 12 55190 10 55446 9 55703 7 55960 6 56217 5 56474 3 56731 2
1043.png,15934 6 16188 9 16442 12 16697 14 16952 16 17207 18 17463 19 17718 21 17973 24 18031 15 18227 30 18271 37 18482 86 18736 90 18991 94 19246 97 19500 102 19755 105 20010 107 20265 110 20520 113 20774 116 21029 119 21284 121 21450 3 21539 123 21705 4 21794 126 21961 4 22049 128 22217 4 22304 130 22473 4 22559 132 22728 5 22814 134 22984 5 23069 136 23239 6 23324 138 23493 8 23579 140 23749 8 23834 142 24004 9 24089 144 24260 8 24345 145 24515 9 24600 147 24771 9 24855 149 25026 9 25111 150 25281 9 25366 152 25536 10 25622 153 25791 10 25877 155 26046 11 26133 156 26301 12 26389 156 26556 13 26644 158 26811 13 26900 159 27066 13 27155 161 27321 13 27411 162 27576 13 27667 17 27696 148 27923 14 27954 146 28181 6 28212 143 28470 141 28728 139 28986 136 29244 134 29502 132 29760 130 30017 129 30275 127 30532 125 30789 124 31046 123 31303 122 31560 121 31817 119 32075 117 32332 116 32589 115 32846 114 33103 113 33361 111 33618 110 33875 108 34133 106 34390 104 34647 103 34905 102 35162 101 35420 98 35677 96 35934 94 36192 92 36449 91 36707 88 36965 86 37222 85 37480 82 37737 80 37994 78 38251 76 38509 73 38766 71 39023 70 39280 69 39538 67 39795 66 40052 65 40309 64 40566 64 40824 62 41081 61 41339 59 41597 57 41855 55 42113 53 42371 51 42628 51 42886 49 43143 49 43401 48 43659 47 43918 44 44176 43 44434 43 44692 42 44950 40 45208 39 45466 38 45723 38 45981 37 46239 37 46496 37 46753 37 47010 37 47268 36 47526 35 47784 34 48041 34 48298 35 48555 35 48812 35 49069 35 49326 35 49583 35 49840 36 50097 36 50354 37 50611 37 50868 37 51125 37 51382 37 51639 37 51896 38 52153 38 52410 38 52667 39 52924 39 53181 39 53438 39 53695 40 53952 40 54209 40 54466 40 54723 40 54980 40 55237 39 55494 38 55751 38 56008 37 56265 37 56522 36 56779 35 57036 34 57293 33 57550 32 57807 31 58065 29 58322 27 58579 25 58836 23 59093 21 59351 18 59608 17 59865 16 60123 13 60380 12 60637 10 60894 8 61151 6
1044.png,768 1 1024 1 1279 2 1533 4 1787 6 2041 8 2294 11 2548 13 2802 15 3056 17 3310 19 3564 21 3818 23 4071 26 4326 27 4580 29 4834 31 5087 34 5341 36 5595 38 5849 40 6103 42 6357 44 6611 46 6865 48 7118 51 7371 54 7623 58 7876 61 8130 63 8385 64 8640 65 8895 66 9150 67 9405 68 9660 69 9915 70 10170 71 10425 72 10681 72 10936 73 11191 74 11447 74 11702 75 11958 75 12213 76 12469 76 12724 77 12979 78 13235 78 13490 79 13745 80 14000 81 14254 83 14508 85 14762 87 15016 89 15270 91 15525 92 15779 94 16034 95 16288 97 16542 99 16796 101 17051 102 17305 104 17559 106 17814 107 18069 108 18323 110 18578 111 18833 112 19088 113 19343 114 19598 115 19853 116 20108 117 20363 118 20618 119 20873 120 21128 121 21382 123 21637 124 21891 126 22146 127 22400 129 22655 130 22909 132 23163 134 23417 136 23671 138 23925 140 24179 142 24430 147 24649 16 24679 154 24901 188 25154 191 25408 193 25662 195 25916 197 26171 198 26426 199 26681 200 26936 201 27191 202 27446 203 27701 204 27957 204 28212 205 28467 206 28723 206 28978 207 29233 208 29489 208 29744 209 30000 209 30255 210 30510 211 30766 211 31021 212 31277 212 31533 212 31788 213 32044 213 32299 214 32555 214 32811 214 33066 215 33322 215 33577 216 33833 216 34089 216 34345 216 34600 217 34856 217 35112 217 35368 217 35623 218 35879 218 36135 218 36391 218 36647 218 36903 218 37159 218 37414 219 37670 219 37926 219 38182 219 38438 219 38694 219 38950 219 39206 219 39462 219 39718 219 39974 219 40230 219 40486 219 40742 219 40998 219 41254 219 41511 218 41767 218 42023 218 42279 218 42535 218 42792 217 43048 217 43304 217 43561 216 43817 216 44073 216 44330 215 44586 215 44843 214 45099 214 45356 213 45612 213 45869 212 46125 212 46382 211 46638 211 46895 210 47152 209 47408 209 47665 208 47922 207 48178 62 48246 139 48435 56 48507 134 48692 53 48769 128 48949 49 49029 124 49205 47 49292 117 49462 44 49553 13 49573 92 49719 39 49830 91 49975 35 50087 90 50232 31 50344 89 50489 27 50602 87 50746 18 50859 86 51004 14 51116 85 51261 11 51373 84 51521 3 51630 83 51887 82 52144 81 52400 81 52657 80 52914 79 53171 78 53427 78 53684 77 53941 76 54198 75 54455 74 54712 73 54969 72 55225 72 55482 71 55739 70 55997 68 56254 67 56511 66 56769 64 57026 63 57284 61 57542 59 57799 58 58057 56 58315 54 58580 45 58837 44 59094 43 59351 42 59608 41 59865 40 60123 38 60380 37 60637 36 60894 35 61152 33 61409 32 61667 30 61925 28 62183 26 62441 18 62702 5
1045.png,13905 5 14158 11 14412 15 14667 16 14922 17 15177 18 15432 18 15687 19 15943 18 16198 19 16453 19 16709 19 16964 19 17219 19 17475 19 17730 19 17985 20 18240 20 18495 21 18751 21 19006 21 19107 13 19261 22 19360 20 19516 23 19613 27 19771 23 19865 33 20026 24 20119 37 20281 24 20372 42 20536 25 20626 46 20791 26 20880 50 21046 27 21134 53 21301 28 21387 57 21555 30 21640 62 21809 31 21893 65 22063 33 22146 69 22317 35 22397 75 22572 36 22648 81 22827 37 22899 86 23082 39 23151 91 23338 39 23405 94 23593 41 23656 100 23848 43 23908 105 24104 44 24161 109 24359 48 24412 114 24615 168 24871 168 25126 170 25382 170 25638 171 25893 172 26149 173 26405 173 26661 174 26917 174 27173 175 27429 175 27686 174 27942 175 28198 175 28455 175 28711 175 28968 174 29224 174 29481 173 29738 172 29994 173 30251 172 30508 172 30765 171 31022 171 31279 170 31536 169 31794 167 32052 166 32310 164 32569 161 32828 33 32875 111 33088 19 33135 107 33347 5 33394 104 33654 100 33912 99 34171 96 34429 94 34687 92 34945 90 35202 89 35459 88 35715 88 35972 87 36228 87 36484 87 36740 88 36997 87 37253 88 37509 88 37766 87 38022 87 38278 87 38535 86 38791 86 39048 85 39304 85 39560 85 39816 84 40073 83 40329 83 40585 83 40841 82 41097 82 41354 81 41610 81 41866 81 42122 82 42378 82 42634 82 42890 82 43146 82 43402 82 43658 82 43914 83 44170 83 44426 83 44682 84 44938 84 45194 85 45450 85 45706 85 45962 85 46218 85 46474 86 46730 85 46986 85 47242 85 47499 84 47755 83 48011 83 48268 81 48524 81 48781 79 49038 78 49295 77 49552 75 49808 75 50065 73 50322 72 50580 69 50837 67 51094 65 51351 63 51609 60 51868 56 52126 53 52385 50 52643 47 52902 43 53160 40 53418 37 53676 35 53933 33 54191 31 54449 28 54708 24 54972 16 55232 11 55489 9 55746 7 56003 5
1046.png,17471 14 17724 20 17976 26 18231 29 18486 32 18741 35 18996 39 19251 41 19507 42 19762 44 20016 47 20271 49 20526 51 20781 53 21036 55 21291 57 21546 58 21802 59 22058 60 22314 61 22570 62 22825 63 23081 64 23337 64 23593 65 23849 66 24105 66 24361 69 24617 70 24874 69 25130 69 25387 68 25644 68 25900 68 26157 66 26414 65 26671 64 26928 63 27186 61 27443 60 27700 59 27957 59 28214 58 28470 58 28726 58 28983 57 29239 57 29496 56 29752 56 30009 55 30265 55 30522 54 30779 53 31035 53 31292 52 31548 52 31805 51 32061 51 32318 50 32575 49 32831 49 33088 48 33344 48 33601 47 33858 47 34115 46 34372 45 34629 45 34886 44 35143 44 35400 44 35657 44 35914 43 36170 44 36427 44 36684 43 36940 43 37197 42 37454 42 37711 41 37967 42 38224 42 38480 42 38737 42 38994 41 39250 42 39507 41 39553 5 39765 40 39808 8 40023 38 40064 10 40280 37 40320 12 40537 37 40576 14 40795 17 40821 9 40831 17 41052 16 41079 7 41087 19 41309 15 41337 4 41343 20 41566 13 41595 2 41599 22 41823 12 41856 23 42080 11 42112 25 42337 9 42369 26 42595 6 42626 26 42883 27 43141 26 43398 27 43655 29 43912 30 44169 30 44426 31 44683 33 44941 32 45198 32 45456 31 45714 30 45971 29 46229 27 46486 25 46744 23 47002 21 47260 18 47518 16 47776 14 48034 11 48292 9 48550 7 48809 4
1047.png,19351 15 19603 23 19854 29 20107 34 20360 38 20614 41 20869 43 21123 45 21377 47 21631 49 21884 53 22139 54 22393 56 22648 57 22903 58 23157 60 23412 61 23666 63 23920 66 24175 67 24430 68 24685 69 24940 70 25195 71 25451 71 25707 71 25963 72 26219 72 26475 72 26731 72 26988 71 27244 71 27501 70 27758 69 28014 69 28271 68 28528 66 28784 66 29041 65 29298 63 29555 62 29813 60 30070 58 30327 57 30585 55 30843 52 31101 50 31359 47 31617 44 31875 42 32133 39 32391 36 32649 33 32907 30 33165 27 33424 23 33682 20 33940 17 34198 13 34456 9
1048.png,13621 3 13876 5 14131 7 14386 9 14641 11 14897 11 15153 12 15409 14 15665 15 15920 18 16176 20 16432 22 16688 24 16943 27 17199 29 17454 33 17710 36 17966 39 18221 43 18477 48 18733 52 18989 56 19245 59 19502 62 19758 65 20015 67 20271 70 20528 71 20784 73 21041 74 21297 76 21554 77 21811 78 22068 78 22325 78 22582 79 22839 79 23096 79 23353 79 23609 81 23866 81 24123 81 24380 81 24638 86 24894 88 25151 88 25242 5 25408 95 25665 94 25922 92 26179 90 26436 89 26693 88 26949 88 27206 88 27463 84 27720 82 27977 81 28234 81 28491 80 28748 79 29005 79 29262 78 29519 78 29613 2 29776 78 29867 5 30033 77 30122 6 30290 77 30376 8 30547 77 30630 10 30804 78 30884 11 31061 89 31319 86 31576 83 31833 81 32090 79 32347 76 32604 74 32862 70 33119 67 33376 65 33633 62 33890 59 34147 57 34404 56 34661 54 34918 53 35175 52 35433 50 35690 49 35948 46 36206 44 36463 43 36720 42 36978 41 37235 40 37492 39 37749 38 38007 36 38264 35 38521 34 38778 33 39035 32 39292 31 39549 30 39806 30 40063 29 40320 28 40577 27 40835 25 41093 24 41351 22 41609 21 41866 20 42123 20 42380 19 42637 19 42894 19 43151 18 43408 18 43665 18 43922 18 44179 18 44436 18 44693 17 44950 17 45207 17 45464 17 45721 17 45977 17 46234 17 46491 17 46748 17 47004 17 47261 17 47518 16 47774 16 48031 15 48288 14 48545 13 48802 12 49060 9 49318 5
