ImageId,EncodedPixels
1044.png,1024 1 1279 2 1533 4 1787 6 2041 8 2295 10 2549 12 2802 15 3056 17 3310 19 3564 21 3818 23 4072 25 4326 27 4580 29 4834 31 5088 33 5342 35 5596 37 5850 39 6104 41 6358 43 6612 45 6865 48 7119 50 7372 53 7624 57 7877 60 8131 62 8385 64 8640 65 8895 66 9150 67 9405 68 9660 69 9915 70 10170 71 10425 72 10681 72 10936 73 11192 73 11447 74 11703 74 11958 75 12214 75 12469 76 12724 77 12980 77 13235 78 13491 78 13746 79 14001 80 14255 82 14509 84 14763 86 15017 88 15271 90 15525 92 15780 93 16034 95 16289 96 16543 98 16797 100 17051 102 17305 104 17560 105 17815 106 18069 108 18324 109 18579 110 18834 111 19089 112 19343 114 19598 115 19853 116 20108 117 20363 118 20618 119 20873 120 21128 121 21383 122 21637 124 21892 125 22146 127 22401 128 22655 130 22909 132 23164 133 23418 135 23672 137 23926 139 24180 141 24433 144 24651 11 24683 150 24902 22 24932 157 25155 190 25408 193 25662 195 25917 196 26171 198 26426 199 26681 200 26936 201 27191 202 27447 202 27702 203 27957 204 28212 205 28468 205 28723 206 28978 207 29234 207 29489 208 29744 209 30000 209 30255 210 30511 210 30766 211 31022 211 31277 212 31533 212 31789 212 32044 213 32300 213 32555 214 32811 214 33067 214 33322 215 33578 215 33833 216 34089 216 34345 216 34601 216 34856 217 35112 217 35368 217 35624 217 35880 217 36135 218 36391 218 36647 218 36903 218 37159 218 37415 218 37671 218 37927 218 38183 218 38439 218 38694 219 38950 219 39206 219 39462 219 39718 219 39974 219 40231 218 40487 218 40743 218 40999 218 41255 218 41511 218 41767 218 42023 218 42279 218 42536 217 42792 217 43048 217 43305 216 43561 216 43817 216 44074 215 44330 215 44586 215 44843 214 45099 214 45356 213 45612 213 45869 212 46125 212 46382 211 46639 210 46895 210 47152 209 47408 209 47665 208 47922 63 47989 140 48179 57 48251 134 48435 55 48512 129 48692 51 48771 126 48949 48 49032 121 49206 45 49293 116 49462 42 49555 4 49574 91 49719 37 49831 90 49976 32 50088 89 50233 29 50345 88 50490 20 50602 87 50747 16 50860 85 51004 13 51117 84 51262 9 51374 83 51631 82 51887 82 52144 81 52401 80 52657 80 52914 79 53171 78 53428 77 53684 77 53941 76 54198 75 54455 74 54712 73 54969 72 55226 71 55483 70 55740 69 55997 68 56254 67 56511 66 56769 64 57026 63 57284 61 57542 59 57800 57 58057 56 58316 53 58581 44 58838 43 59095 42 59352 41 59609 40 59866 39 60123 38 60380 37 60637 36 60894 35 61152 33 61409 32 61667 30 61925 28 62183 25 62442 15 62703 3
1045.png,13905 4 14158 11 14412 14 14667 16 14922 17 15177 18 15432 18 15687 19 15943 18 16198 19 16453 19 16709 19 16964 19 17219 19 17475 19 17730 19 17985 20 18240 20 18496 20 18751 21 19006 21 19107 13 19261 22 19360 19 19516 22 19613 27 19771 23 19866 32 20026 24 20119 37 20281 24 20372 42 20536 25 20626 46 20791 26 20880 50 21046 27 21134 53 21301 28 21387 57 21555 29 21640 62 21809 31 21893 65 22063 33 22146 69 22317 35 22397 75 22572 36 22648 81 22827 37 22900 85 23082 38 23152 90 23338 39 23405 94 23593 40 23657 99 23848 42 23909 104 24104 44 24161 109 24360 46 24413 113 24615 168 24871 168 25126 170 25382 170 25638 171 25894 171 26149 173 26405 173 26661 174 26917 174 27173 175 27430 174 27686 174 27942 175 28198 175 28455 175 28711 175 28968 174 29224 174 29481 173 29738 172 29994 173 30251 172 30508 172 30765 171 31022 171 31279 170 31537 168 31794 167 32052 166 32310 164 32569 161 32829 31 32876 110 33088 18 33135 107 33347 4 33394 104 33654 100 33912 98 34171 96 34429 94 34687 92 34945 90 35202 89 35459 88 35715 88 35972 87 36228 87 36484 88 36741 87 36997 87 37253 88 37509 88 37766 87 38022 87 38278 87 38535 86 38791 87 39048 86 39304 85 39560 85 39816 85 40073 83 40329 83 40585 83 40841 82 41097 82 41354 81 41610 81 41866 81 42122 82 42378 82 42634 82 42890 82 43146 82 43402 82 43658 83 43914 83 44170 83 44426 84 44682 84 44938 84 45194 85 45450 85 45706 85 45962 86 46218 86 46474 86 46730 86 46986 86 47243 85 47499 84 47755 84 48011 83 48268 82 48525 80 48781 80 49038 78 49295 77 49552 75 49808 75 50065 73 50322 72 50580 69 50837 67 51094 65 51351 63 51609 60 51868 56 52126 53 52385 50 52643 47 52902 43 53160 40 53418 37 53676 35 53933 33 54191 31 54449 28 54708 24 54972 16 55232 11 55489 9 55746 7 56003 5 56261 1
1046.png,17475 10 17724 20 17977 25 18231 29 18486 32 18741 35 18996 38 19252 40 19507 42 19762 44 20017 46 20271 49 20526 51 20781 53 21036 55 21291 57 21547 57 21802 59 22058 60 22314 61 22570 61 22826 62 23082 63 23338 63 23594 64 23850 65 24106 65 24362 69 24618 69 24874 69 25130 69 25387 69 25644 68 25901 67 26157 66 26414 65 26671 64 26929 62 27186 61 27444 59 27700 60 27957 59 28214 58 28470 58 28727 57 28983 58 29240 57 29496 56 29753 55 30009 55 30266 54 30522 54 30779 53 31035 53 31292 52 31548 52 31805 51 32062 50 32318 50 32575 49 32831 49 33088 48 33345 47 33601 47 33858 46 34115 46 34372 45 34629 45 34886 44 35143 44 35400 44 35657 44 35914 43 36171 43 36427 43 36684 43 36941 42 37197 42 37454 41 37711 41 37967 42 38224 42 38481 41 38737 42 38994 41 39251 41 39508 40 39554 4 39765 40 39809 6 40023 38 40065 9 40280 37 40320 12 40537 36 40576 14 40795 16 40821 8 40832 16 41052 15 41079 6 41088 18 41309 14 41337 4 41344 19 41566 13 41595 1 41600 21 41823 12 41856 23 42080 10 42113 24 42337 9 42369 26 42595 6 42627 25 42884 26 43141 26 43398 27 43655 28 43912 30 44169 30 44426 31 44683 33 44941 32 45198 32 45456 31 45714 29 45971 29 46229 27 46486 25 46744 23 47002 21 47260 18 47518 16 47776 14 48034 11 48292 9 48550 7 48810 2
1047.png,267 6 521 13 776 15 1033 15 1292 12 1550 9 1808 7 2067 3 19352 14 19603 23 19855 28 20107 34 20360 38 20615 40 20869 43 21123 45 21377 47 21631 49 21885 52 22139 54 22393 56 22648 57 22903 58 23157 60 23412 61 23666 63 23920 66 24175 67 24430 68 24685 69 24940 70 25196 70 25451 71 25707 71 25963 72 26219 72 26475 72 26732 71 26988 71 27244 71 27501 70 27758 69 28014 69 28271 67 28528 66 28784 66 29041 64 29298 63 29555 62 29813 60 30070 58 30328 56 30585 55 30843 52 31101 50 31359 47 31618 43 31876 41 32134 38 32392 35 32649 33 32907 30 33166 26 33424 23 33683 19 33940 17 34198 13 34456 9
1048.png,13622 1 13876 5 14131 7 14386 9 14642 9 14897 11 15153 12 15409 13 15665 15 15921 17 16176 20 16432 22 16688 24 16943 27 17199 29 17455 31 17710 35 17966 39 18222 42 18477 47 18733 52 18989 56 19246 58 19502 62 19758 65 20015 67 20271 70 20528 71 20784 73 21041 74 21298 75 21554 77 21811 77 22068 78 22325 78 22582 78 22839 79 23096 79 23353 79 23610 79 23867 80 24124 80 24381 80 24638 84 24895 86 25151 88 25408 88 25499 2 25665 91 25922 90 26179 88 26436 87 26693 85 26950 84 27206 83 27463 82 27720 82 27977 81 28234 80 28491 80 28748 79 29005 79 29262 78 29520 77 29776 77 29868 3 30033 77 30122 6 30290 77 30376 8 30547 77 30630 9 30804 77 30884 11 31062 88 31319 86 31576 83 31833 81 32090 79 32348 75 32605 72 32862 70 33119 67 33376 64 33633 62 33890 59 34147 57 34404 56 34661 54 34918 53 35176 51 35433 49 35690 48 35948 46 36206 44 36463 43 36721 41 36978 40 37235 39 37492 39 37750 37 38007 36 38264 35 38521 34 38778 33 39035 32 39292 31 39549 30 39806 29 40063 29 40321 27 40578 26 40835 25 41093 24 41351 22 41609 20 41867 19 42124 19 42380 19 42638 18 42895 17 43152 17 43408 18 43665 18 43922 18 44179 17 44436 17 44693 17 44950 17 45207 17 45464 17 45721 16 45978 16 46234 17 46491 17 46748 16 47004 17 47261 16 47518 16 47774 16 48031 15 48288 14 48545 13 48802 12 49060 9 49318 5
1049.png,28994 2 29249 4 29505 4 29761 5 30017 6 30060 28 30273 6 30312 38 30529 7 30565 46 30784 8 30819 51 31040 9 31073 56 31296 10 31327 60 31552 11 31581 64 31808 14 31836 67 32063 19 32090 71 32319 100 32575 101 32725 2 32830 104 32981 3 33085 106 33236 5 33340 109 33492 5 33595 111 33748 5 33850 114 34004 6 34105 116 34260 6 34361 118 34515 7 34616 120 34771 7 34872 121 35026 7 35128 122 35282 7 35383 124 35537 8 35639 124 35791 10 35895 125 36046 11 36151 126 36301 11 36407 127 36555 13 36663 128 36810 14 36919 128 37064 16 37175 129 37319 16 37431 129 37574 10 37588 4 37687 130 37828 10 37845 3 37943 130 38083 10 38101 3 38200 129 38337 10 38357 4 38456 130 38592 10 38614 3 38713 130 38846 10 38870 4 38969 142 39126 5 39226 140 39382 6 39482 138 39638 7 39739 136 39894 8 39996 134 40150 11 40253 131 40406 12 40510 129 40662 12 40767 127 40918 12 41024 125 41173 12 41281 124 41428 13 41539 122 41682 14 41796 121 41936 16 42054 119 42188 21 42313 118 42435 30 42572 149 42831 147 43092 120 43227 7 43351 111 43485 5 43608 106 43742 4 43866 101 43999 2 44123 98 44381 95 44639 92 44896 91 45154 89 45411 89 45669 87 45927 86 46185 84 46443 83 46701 82 46960 80 47219 78 47478 76 47739 72 47998 70 48256 68 48514 67 48772 66 49030 65 49288 64 49546 63 49804 62 50062 61 50320 60 50579 58 50837 57 51096 55 51354 55 51613 53 51872 51 52133 48 52393 45 52651 12 52668 28 52908 10 52926 27 53165 9 53184 27 53422 8 53442 27 53680 5 53700 27 53938 1 53957 28 54215 28 54472 28 54730 28 54988 28 55245 29 55503 28 55760 29 56018 28 56276 27 56533 27 56791 26 57048 25 57306 23 57563 22 57821 21 58079 19 58336 18 58594 15 58852 13 59110 10 59369 4
1050.png,9139 15 9391 21 9644 25 9899 27 10153 30 10408 30 10662 28 10917 27 11172 26 11427 26 11682 26 11937 26 12191 27 12446 26 12701 26 12956 26 13210 27 13465 26 13719 27 13973 28 14228 28 14482 29 14736 30 14990 31 15244 32 15499 32 15753 34 16007 36 16261 37 16515 39 16769 42 17022 48 17270 59 17509 78 17759 87 18010 95 18263 101 18515 108 18767 114 19019 120 19273 124 19527 128 19781 132 20036 134 20290 138 20544 141 20798 145 21052 148 21306 152 21560 155 21814 159 22069 161 22323 165 22578 168 22833 170 23087 174 23342 177 23597 180 23852 182 24106 186 24361 190 24616 193 24871 196 25126 199 25381 203 25636 209 25891 215 26146 220 26401 224 26656 225 26911 226 27166 227 27421 228 27676 229 27931 230 28187 230 28442 231 28698 231 28953 232 29209 232 29464 233 29720 233 29976 233 30231 234 30487 234 30742 235 30998 235 31253 236 31509 236 31764 237 32020 237 32275 238 32531 238 32786 239 33042 239 33298 239 33554 239 33809 240 34065 240 34321 240 34577 240 34833 240 35089 240 35345 240 35600 241 35856 241 36112 241 36368 241 36624 241 36881 240 37137 240 37393 240 37650 239 37906 239 38162 239 38418 239 38675 238 38931 238 39187 238 39443 238 39700 237 39956 237 40213 236 40470 235 40727 234 40984 233 41240 233 41497 232 41753 232 42010 231 42268 229 42526 227 42783 226 43040 225 43296 225 43553 224 43810 223 44066 223 44323 222 44579 222 44836 221 45093 2 45099 214 45357 212 45614 211 45877 204 46136 201 46395 198 46657 40 46703 146 46921 30 46960 145 47181 4 47189 2 47196 10 47217 144 47456 4 47473 144 47730 143 47986 143 48243 142 48499 142 48755 142 49012 141 49268 141 49524 141 49781 140 50037 140 50293 140 50550 139 50806 139 51063 138 51319 138 51575 138 51832 137 52088 137 52344 137 52601 136 52857 136 53114 135 53370 135 53627 134 53883 134 54140 133 54396 133 54653 132 54909 132 55166 131 55423 130 55679 130 55936 129 56192 129 56449 128 56705 128 56962 127 57219 126 57475 126 57732 125 57988 125 58245 124 58502 123 58758 123 59015 122 59272 121 59528 121 59785 120 60041 120 60298 119 60554 119 60811 118 61067 118 61324 117 61580 117 61837 116 62094 115 62350 115 62607 114 62863 114 63120 113 63376 113 63633 112 63890 111 64146 111 64403 110 64659 110 64916 109 65172 109 65429 108
1051.png,6358 3 6613 9 6868 11 7122 13 7377 14 7631 15 7885 17 8139 18 8394 18 8648 19 8903 19 9157 19 9410 20 9663 21 9918 20 10172 21 10426 20 10679 20 10933 20 11186 21 11440 20 11694 20 11947 20 12196 25 12448 27 12702 28 12957 28 13210 30 13464 31 13717 33 13971 34 14224 36 14477 38 14731 39 14985 41 15239 42 15492 45 15746 46 16000 48 16254 50 16509 50 16764 51 17019 52 17273 54 17528 55 17783 55 18038 56 18293 57 18548 58 18803 60 19058 61 19313 62 19568 64 19823 66 20078 62 20143 3 20333 62 20587 62 20842 62 21097 61 21352 61 21607 60 21862 60 22117 60 22372 59 22626 60 22881 59 23137 57 23392 55 23648 53 23903 52 24159 50 24416 48 24672 45 24929 41 25187 33 25444 29 25702 26 25960 23 26217 22 26476 18 26735 14 27000 4
1052.png,20805 8 21058 15 21083 9 21312 37 21567 38 21821 41 22076 42 22331 43 22586 44 22841 45 23096 45 23351 45 23606 45 23862 44 24117 44 24373 44 24629 43 24885 42 25141 42 25397 42 25653 42 25909 43 26165 43 26421 44 26677 45 26933 46 27189 47 27445 50 27702 52 27958 55 28215 57 28471 60 28728 61 28984 64 29241 66 29498 68 29754 72 30011 74 30268 75 30525 76 30782 77 31038 79 31194 3 31295 81 31444 15 31552 82 31699 16 31809 83 31954 16 32065 84 32208 16 32322 85 32463 15 32579 86 32718 14 32836 89 32973 13 33093 89 33228 13 33350 90 33483 12 33607 91 33738 12 33863 92 33993 13 34120 93 34248 14 34377 94 34503 14 34634 96 34744 4 34758 15 34890 98 34999 8 35014 15 35147 99 35255 8 35270 15 35403 103 35510 10 35526 15 35660 116 35782 15 35916 117 36038 15 36173 116 36294 16 36429 116 36550 16 36686 116 36805 17 36942 137 37198 137 37454 138 37710 139 37966 139 38223 139 38479 139 38736 138 38992 139 39249 137 39506 136 39762 136 40018 136 40274 136 40531 134 40787 134 41043 133 41299 133 41556 131 41812 130 42068 129 42324 128 42581 127 42837 126 43093 125 43350 123 43606 123 43863 121 44119 121 44376 120 44632 119 44889 118 45145 118 45401 118 45658 116 45914 116 46171 115 46428 114 46685 113 46942 112 47199 111 47456 110 47714 107 47971 106 48229 105 48486 104 48744 102 49001 102 49259 100 49517 98 49775 97 50034 94 50293 91 50553 88 50811 86 51069 84 51326 84 51584 82 51844 78 52103 75 52362 72 52621 69 52880 66 53139 63 53399 59 53659 54 53919 3 53931 38 54190 4 54197 27 54455 24 54712 22 54969 20 55229 15 55491 8
1053.png,141 8 397 7 652 7 908 7 1163 8 1418 9 1674 8 1929 9 2184 10 2439 11 2693 12 2943 18 3197 20 3452 20 3707 21 3962 22 4218 21 4473 22 4728 22 4984 22 5239 23 5495 23 5750 23 6006 23 6261 24 6517 24 6772 24 7028 24 7283 25 7539 25 7795 24 8050 25 8306 25 8562 25 8818 24 9074 24 9330 24 9586 24 9842 23 10097 24 10353 24 10609 24 10865 24 11120 25 11376 25 11632 25 11887 26 12143 27 12399 27 12654 29 12910 29 13166 29 13421 31 13677 31 13932 33 14188 33 14443 34 14699 35 14954 36 15210 36 15465 38 15721 38 15976 39 16231 41 16487 41 16742 42 16998 43 17253 44 17508 45 17764 45 18019 47 18275 47 18530 48 18785 50 19041 50 19296 51 19552 51 19807 53 20062 54 20318 54 20573 56 20828 57 21084 57 21339 59 21595 59 21850 61 22105 63 22361 64 22616 66 22871 68 23126 70 23381 73 23636 75 23892 76 24147 78 24402 80 24658 82 24913 84 25168 86 25424 87 25679 89 25935 90 26190 92 26445 93 26701 94 26956 96 27211 98 27467 99 27722 101 27977 103 28233 104 28488 106 28744 107 28999 109 29254 112 29510 114 29765 117 30020 119 30276 121 30531 124 30787 126 31042 129 31298 131 31553 134 31809 136 32064 139 32320 122 32447 13 32575 123 32705 13 32831 123 32963 14 32988 5 33086 123 33221 14 33238 12 33342 123 33479 27 33598 123 33736 26 33853 124 33993 25 34109 124 34249 26 34364 125 34510 22 34620 125 34769 20 34876 126 35027 19 35131 127 35284 18 35387 127 35541 18 35643 127 35797 19 35898 128 36037 2 36054 19 36154 128 36290 5 36312 18 36410 129 36543 8 36569 18 36665 130 36798 8 36826 18 36921 130 37052 9 37082 18 37177 140 37339 18 37432 140 37596 17 37688 141 37852 17 37944 141 38109 16 38199 143 38365 3 38369 12 38455 143 38626 11 38711 143 38883 10 38967 143 39140 9 39223 143 39397 8 39479 143 39654 6 39735 143 39911 2 39990 145 40168 1 40246 145 40502 132 40636 11 40758 132 40892 11 41014 133 41148 11 41269 146 41525 146 41781 146 42037 146 42293 147 42549 147 42805 148 43060 149 43316 150 43572 150 43828 151 44084 131 44216 19 44340 130 44474 18 44596 129 44731 17 44852 128 44988 17 45108 128 45245 16 45364 127 45502 15 45620 127 45758 15 45876 126 46015 14 46132 126 46272 13 46388 125 46528 12 46644 124 46784 13 46900 124 47040 13 47156 123 47296 14 47413 121 47552 14 47669 121 47808 14 47925 120 48064 13 48181 119 48320 11 48437 119 48576 10 48693 118 48832 10 48949 117 49089 9 49204 117 49345 9 49460 116 49601 10 49715 116 49858 10 49970 116 50115 9 50225 116 50371 10 50481 115 50628 9 50736 115 50885 7 50991 115 51247 114 51503 114 51758 113 52014 112 52269 112 52525 111 52781 109 53036 109 53292 107 53548 106 53804 104 54060 102 54316 101 54572 99 54828 98 55084 96 55341 94 55597 92 55853 91 56110 89 56366 89 56623 87 56879 86 57136 85 57392 84 57649 81 57905 80 58162 78 58418 77 58675 75 58932 72 59189 70 59446 67 59703 65 59960 62 60217 60 60473 59 60731 55 60988 54 61246 51 61503 50 61761 48 62019 46 62279 42 62550 27 62811 22 63070 19 63330 14 63590 9
1054.png,13973 2 14226 8 14480 11 14735 12 14991 11 15246 12 15501 12 15756 12 16012 12 16267 12 16521 13 16776 13 17031 14 17285 15 17540 15 17794 17 18048 18 18301 21 18552 26 18805 28 19059 30 19314 31 19569 32 19823 34 20078 35 20333 36 20588 37 20844 38 21099 39 21354 41 21609 42 21865 43 22120 44 22376 45 22631 46 22887 47 23142 48 23398 49 23653 50 23909 51 24164 52 24420 52 24676 53 24931 54 25187 55 25442 56 25698 56 25954 57 26209 58 26465 58 26721 58 26977 59 27232 60 27488 60 27744 61 28000 61 28256 61 28512 62 28768 62 29024 62 29279 63 29535 64 29791 64 30047 64 30303 64 30559 65 30815 65 31072 64 31328 64 31584 64 31840 65 32096 65 32352 65 32609 64 32865 64 33121 64 33377 65 33633 65 33890 64 34146 64 34402 64 34658 64 34915 64 35171 64 35427 64 35683 65 35940 65 36196 66 36452 66 36709 66 36965 67 37221 68 37478 68 37734 68 37990 69 38247 69 38503 70 38760 70 39016 71 39272 72 39529 72 39785 73 40042 73 40298 74 40555 74 40811 75 41068 74 41324 75 41581 75 41837 76 42094 76 42350 77 42607 76 42863 77 43120 77 43377 76 43633 77 43890 77 44146 78 44403 77 44659 43 44708 29 44915 42 44967 26 45172 41 45225 25 45428 40 45482 25 45685 39 45740 23 45941 39 45998 22 46198 37 46257 19 46454 37 46516 17 46711 35 46775 15 46967 35 47033 13 47224 33 47292 10 47480 33 47551 7 47737 32 47993 32 48250 30 48507 29 48763 29 49019 29 49276 27 49532 27 49789 26 50045 25 50302 24 50558 24 50815 23 51071 22 51328 21 51584 21 51841 20 52097 19 52353 19 52610 18 52866 18 53122 18 53379 16 53635 16 53891 16 54147 16 54404 15 54660 14 54916 14 55172 14 55429 13 55685 13 55941 13 56197 12 56454 11 56710 11 56966 11 57222 11 57479 10 57735 10 57991 10 58247 9 58504 8 58760 8 59016 7 59272 6 59528 6 59784 6 60040 6 60296 6 60553 5 60809 5 61065 5 61321 5 61577 5 61833 5 62089 5 62346 4 62602 4 62858 4 63114 3 63370 3 63626 3 63882 3 64138 3 64395 2 64651 1
1055.png,16618 4 16871 8 17125 11 17360 2 17380 12 17614 5 17635 13 17869 7 17889 14 18124 13 18144 15 18379 36 18634 37 18889 38 19144 38 19399 39 19654 39 19909 40 20164 40 20419 41 20673 42 20928 43 21182 44 21436 46 21690 48 21944 50 22198 52 22451 54 22704 57 22956 61 23208 65 23461 68 23714 71 23967 75 24221 77 24474 80 24728 82 24981 85 25235 87 25489 89 25743 91 25997 93 26252 94 26507 95 26761 98 27016 99 27270 101 27525 103 27779 105 28034 107 28289 110 28544 112 28798 115 29053 117 29308 118 29563 119 29818 120 30073 122 30328 123 30582 125 30837 126 31092 126 31346 124 31601 123 31855 124 32110 125 32363 129 32611 137 32814 32 32863 141 33066 41 33116 144 33320 195 33575 196 33829 198 34084 199 34339 201 34594 202 34849 204 35104 206 35360 206 35615 208 35870 209 36126 210 36381 211 36636 213 36891 215 37147 215 37402 217 37657 203 37861 14 37912 200 38119 13 38162 203 38376 12 38415 203 38632 12 38669 201 38889 11 38923 201 39145 12 39178 200 39402 11 39433 199 39658 11 39688 198 39914 11 39944 197 40171 10 40199 196 40427 10 40455 195 40684 9 40711 193 40940 10 40967 192 41197 9 41223 8 41237 176 41454 8 41479 6 41494 174 41710 8 41735 5 41752 35 41796 127 41966 8 41991 4 42009 31 42054 124 42222 8 42247 3 42266 27 42312 120 42478 9 42501 4 42522 25 42570 117 42734 9 42754 7 42778 22 42828 114 42991 8 43011 6 43034 20 43086 111 43247 8 43268 5 43290 19 43344 107 43503 8 43525 4 43547 17 43602 104 43760 7 43803 16 43859 101 44016 7 44059 14 44117 98 44272 6 44315 13 44375 94 44529 5 44572 10 44632 91 44785 5 44829 7 44890 88 45042 4 45149 84 45298 3 45407 80 45555 2 45665 77 45922 75 46179 73 46437 70 46694 67 46951 63 47209 57 47466 54 47724 50 47981 47 48238 45 48496 41 48754 37 49012 31 49271 24 49530 16
1056.png,25220 14 25470 24 25722 31 25975 36 26228 41 26480 47 26733 52 26987 55 27240 59 27492 65 27745 69 27830 5 27999 72 28083 8 28254 74 28339 9 28509 76 28594 11 28765 77 28848 14 29020 99 29276 100 29532 100 29788 99 30044 99 30301 97 30558 81 30644 9 30815 80 30901 8 31071 80 31158 6 31328 80 31414 6 31585 79 31671 5 31842 78 31927 5 32098 79 32183 5 32355 78 32439 5 32611 78 32696 4 32867 78 32954 2 33124 77 33211 1 33380 77 33468 1 33636 77 33724 3 33893 77 33979 7 34149 80 34234 9 34406 94 34663 94 34919 94 35175 94 35432 93 35688 70 35761 20 35944 68 36021 16 36200 66 36278 14 36456 65 36535 7 36711 65 36791 4 36966 63 37221 61 37476 59 37731 57 37986 55 38240 53 38495 49 38750 41 39004 41 39259 41 39514 39 39769 37 40023 27 40055 3 40278 27 40534 26 40789 26 41044 26 41299 26 41555 24 41810 24 42066 23 42322 22 42578 21 42834 20 43090 19 43347 17 43603 17 43860 15 44116 14 44372 13 44629 10 44885 8 54007 1 58544 2 58799 4 59055 5 59311 5 59565 8 59820 9 59867 1 60076 9 60123 2 60332 8 60379 3 60589 6 60635 4 60846 5 60889 7 61103 4 61142 11 61359 5 61398 11 61655 11 61911 11 62167 12 62417 18 62672 20 62927 21 63183 21 63440 20 63696 20 63953 19 64209 19 64465 20 64721 20 64977 20 65235 18 65497 1
1057.png,21365 7 21601 38 21853 48 22106 57 22361 61 22615 65 22868 73 23115 88 23367 97 23620 104 23874 110 24129 115 24384 121 24515 3 24639 138 24894 139 25149 139 25404 138 25659 137 25914 137 26169 138 26424 138 26680 138 26935 139 27191 139 27446 140 27702 140 27957 141 28213 141 28468 143 28724 143 28979 144 29234 144 29490 144 29745 144 30001 143 30256 143 30512 142 30768 141 31024 139 31280 138 31536 136 31791 136 32047 134 32303 133 32559 132 32815 131 33072 129 33328 128 33584 127 33841 125 34097 124 34354 123 34610 122 34867 120 35123 120 35380 118 35637 117 35893 117 36150 116 36407 114 36664 113 36921 19 36943 91 37178 16 37201 89 37435 14 37459 87 37693 11 37716 86 37951 8 37973 85 38231 84 38488 83 38746 82 39004 80 39263 78 39523 76 39785 71 40046 67 40307 63 40568 59 40829 55 41095 45 41362 33 41630 17
1058.png,22395 4 22649 6 22904 7 23159 7 23414 8 23668 9 23922 11 24177 12 24432 13 24687 14 24943 15 25198 16 25454 16 25507 27 25710 17 25757 42 25965 18 26009 50 26221 19 26261 58 26476 21 26511 65 26732 101 26987 101 27242 98 27496 96 27750 93 28003 87 28255 84 28507 83 28748 94 29000 94 29253 93 29506 93 29761 90 30015 88 30270 84 30524 79 30779 74 31033 75 31288 75 31543 76 31798 77 32053 47 32109 21 32308 18 32339 8 32367 19 32564 13 32624 18 32881 16 33138 15 33394 15 33651 14 33907 13 34164 12 34420 12 34677 11 34933 11 35190 10 35446 10 35702 10 35959 9 36215 9 36472 8 36728 8 36985 7 37241 7 37498 5 37754 5 38011 4 38268 2
1059.png,21436 5 21679 5 21690 13 21934 6 21945 15 22188 28 22443 7 22452 20 22697 9 22707 21 22951 32 23207 30 23463 29 23719 28 23974 29 24229 28 24482 28 24736 28 24991 27 25245 28 25500 27 25755 22 26009 23 26263 25 26517 27 26771 28 27025 30 27279 31 27533 32 27788 32 28042 33 28296 34 28551 34 28806 34 29061 35 29315 36 29570 36 29825 37 30079 38 30333 39 30588 39 30843 39 31097 40 31352 40 31607 41 31862 41 32116 42 32371 42 32626 43 32880 44 33134 45 33389 46 33643 48 33898 49 34152 52 34407 54 34661 56 34916 58 35170 60 35425 62 35680 56 35738 6 35934 56 35995 6 36189 57 36252 6 36444 57 36509 6 36699 57 36766 6 36954 58 37023 5 37208 59 37280 5 37463 60 37537 5 37718 61 37794 4 37960 4 37973 62 38214 7 38227 65 38470 6 38482 66 38725 7 38736 68 38981 8 38990 71 39236 81 39492 81 39747 82 40002 82 40258 81 40513 72 40769 71 41024 70 41280 69 41535 69 41791 68 42047 67 42303 66 42559 65 42816 62 43072 60 43329 58 43585 56 43842 52 44099 49 44357 45 44614 41 44872 36 45130 31 45388 25 45652 13
1060.png,16895 2 17106 13 17138 15 17356 24 17382 27 17607 58 17858 63 18111 66 18362 71 18614 75 18865 80 19118 83 19371 86 19624 89 19876 93 20126 99 20376 105 20626 111 20879 114 21131 118 21385 120 21638 123 21892 125 22146 127 22400 129 22655 130 22909 132 23164 133 23418 135 23672 137 23926 139 24181 140 24436 141 24690 143 24945 144 25200 145 25455 146 25710 147 25965 148 26220 149 26475 150 26730 151 26985 152 27240 153 27495 154 27750 155 28005 156 28260 157 28469 5 28515 158 28719 24 28770 159 28969 36 29025 160 29221 46 29280 161 29474 53 29534 163 29728 225 29982 227 30237 227 30492 223 30746 221 31001 218 31256 215 31511 213 31767 209 32022 207 32277 205 32533 203 32789 201 33044 200 33300 198 33556 196 33812 194 34068 192 34324 190 34579 189 34835 187 35091 185 35348 182 35604 180 35860 178 36116 176 36373 173 36630 41 36672 127 36886 38 36930 122 37143 35 37186 119 37401 31 37442 116 37658 28 37699 113 37917 23 37955 110 38181 14 38211 108 38439 11 38468 104 38695 11 38724 101 38952 9 38980 98 39209 8 39237 94 39465 7 39493 90 39722 6 39750 84 39981 1 40006 79 40263 73 40520 68 40777 64 41034 60 41291 57 41549 52 41807 48 42065 44 42323 40 42582 34 42841 27 43101 19
